@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,24-101,103-199,201-224,226-242,244-500,502,504-507,509-549,551-552,554-575,577-647,650-694,698-767,769,771-773,775-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1455,1457,1459-1504,1506-1519,1521-1557,1559-1560,1564-1662,1664-1816,1818-1847,1851-1895,1897,1901-1928,1931-1943,1945,1948-1992,1995-2026,2028-2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R9-13,15,18,20,24,26,30-31,33-34,43-47,49-51,55-57,63-66-weka.filters.unsupervised.attribute.Remove-R4,6-7,10-14,18,20,22-23,25-30,33,35-36'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel772 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1944 numeric
@attribute pixel1992 numeric

@data
Happy,139,118,103,89,163,93,143,144,96,147,144,145,138,143,155
Fear,60,148,216,155,199,51,177,165,254,198,195,139,136,141,124
Neutral,97,135,171,174,220,70,213,183,135,175,193,167,166,144,85
Angry,146,158,167,209,52,211,134,155,213,58,44,41,50,67,54
Fear,2,2,3,130,29,2,199,72,0,39,62,39,47,34,14
Neutral,126,122,155,176,179,176,112,133,120,77,91,90,96,77,115
Angry,165,161,152,106,49,57,67,111,97,170,155,88,83,130,159
Happy,73,69,69,9,76,45,20,42,90,120,97,83,42,173,135
Fear,27,31,98,118,121,28,107,121,23,87,99,66,70,73,71
Happy,81,94,105,69,133,3,31,34,5,120,139,32,22,20,38
Fear,91,92,199,220,185,86,193,175,60,184,171,157,190,180,192
Neutral,57,63,110,106,113,78,98,83,230,49,61,102,110,84,53
Sad,83,82,80,61,116,121,62,70,162,85,64,28,32,97,104
Happy,111,119,141,143,72,93,82,99,84,108,110,92,95,82,88
Sad,166,188,229,214,191,142,196,213,140,234,218,178,166,174,162
Sad,14,113,133,46,185,183,187,191,24,208,198,129,150,178,200
Angry,0,0,1,245,237,123,243,247,101,205,221,178,182,165,163
Disgust,33,32,60,182,157,20,116,142,37,181,156,192,216,177,145
Fear,133,137,159,123,138,112,116,163,119,125,122,107,103,87,116
Sad,37,50,158,180,182,50,194,197,49,146,77,130,134,90,156
Neutral,35,78,60,37,216,219,224,194,224,211,212,150,150,175,144
Suprise,82,49,184,220,200,5,195,197,1,201,194,119,111,46,36
Angry,20,15,37,148,168,23,122,81,71,70,75,105,104,88,47
Sad,82,63,52,104,93,17,72,58,22,65,71,95,89,102,97
Neutral,207,228,246,214,241,51,216,237,221,240,241,186,186,207,168
Neutral,82,94,119,124,169,88,165,165,48,155,173,131,114,99,132
Neutral,44,55,57,51,78,25,41,47,27,94,104,134,102,122,56
Fear,201,223,240,229,233,130,239,236,176,208,228,96,106,111,164
Neutral,62,99,213,194,229,7,222,212,12,225,226,27,26,153,223
Sad,46,41,42,161,169,161,160,172,67,192,188,124,129,74,85
Happy,144,117,153,138,91,221,130,88,83,124,117,95,90,87,56
Fear,117,127,153,164,93,67,104,117,95,60,68,175,75,163,146
Sad,2,2,0,2,64,1,170,143,2,62,91,160,144,142,125
Angry,89,83,64,64,146,99,168,147,221,118,78,102,101,94,88
Neutral,114,148,138,145,162,115,150,142,168,138,149,160,153,150,105
Happy,141,171,244,146,175,10,81,105,35,196,185,126,78,113,50
Fear,73,75,69,31,26,61,40,34,65,45,46,43,41,43,40
Happy,81,117,92,217,208,51,83,120,125,110,108,123,118,151,150
Angry,137,141,213,221,186,148,135,160,167,73,146,140,145,210,229
Neutral,110,101,209,198,143,119,222,221,126,101,3,153,137,148,137
Suprise,60,103,115,22,221,24,210,208,2,187,197,204,206,198,121
Angry,106,69,135,192,200,161,213,208,255,123,142,66,105,75,146
Suprise,104,128,181,214,203,36,206,205,30,154,149,168,95,188,188
Fear,12,43,28,57,164,26,201,184,25,38,23,4,4,16,12
Neutral,32,35,76,143,184,53,186,186,66,156,138,149,151,140,126
Disgust,138,178,140,163,143,191,136,149,197,91,89,147,150,121,76
Happy,240,153,77,44,206,101,97,131,100,190,191,178,173,175,177
Fear,94,55,91,219,199,152,198,195,255,182,192,186,139,168,126
Neutral,231,252,245,113,251,50,250,252,44,253,254,59,44,85,87
Fear,117,108,63,160,93,82,151,141,81,160,150,153,159,132,120
Angry,39,181,201,58,116,25,100,62,40,120,117,125,117,121,116
Sad,12,20,66,33,50,14,37,47,48,41,25,15,16,17,30
Neutral,83,62,53,67,37,26,90,140,67,198,208,189,184,187,188
Sad,89,95,106,93,98,101,84,115,61,72,76,61,58,88,39
Suprise,109,137,181,201,160,136,165,97,103,14,150,4,5,11,95
Sad,185,193,196,155,178,118,110,105,118,139,112,14,15,16,21
Sad,21,19,36,15,168,83,175,173,72,206,219,170,170,173,173
Fear,179,187,192,181,171,149,161,170,163,142,147,143,141,153,122
Angry,121,136,148,190,186,2,116,153,23,158,139,136,124,113,201
Sad,200,195,162,90,138,202,131,45,204,64,106,102,111,101,106
Angry,17,25,61,27,144,20,160,155,56,118,190,139,131,139,144
Fear,179,181,183,199,209,185,208,203,172,169,182,187,188,193,186
Angry,24,44,95,51,121,54,99,74,41,86,94,53,45,65,77
Angry,48,39,98,37,198,177,191,127,175,174,155,59,149,14,20
Suprise,230,238,213,167,202,247,217,190,245,237,235,56,67,93,116
Happy,238,236,231,219,235,220,236,233,225,224,225,124,127,189,197
Happy,122,130,131,170,116,133,120,121,137,117,121,99,106,99,100
Suprise,116,191,171,152,202,124,193,214,67,222,219,64,77,115,166
Happy,46,106,165,183,194,227,174,175,227,150,161,120,108,141,101
Happy,0,2,97,0,111,64,17,150,53,103,55,202,197,204,207
Sad,195,180,176,173,240,235,105,111,231,189,199,141,137,51,64
Neutral,105,139,118,179,183,102,172,183,63,190,193,169,168,175,182
Suprise,143,82,155,204,215,221,211,178,254,207,209,79,80,22,27
Happy,9,94,172,192,193,47,208,201,91,133,165,160,148,161,164
Happy,24,73,169,118,143,60,125,164,198,78,77,142,146,140,124
Happy,205,212,190,154,130,211,122,142,212,166,64,90,126,111,125
Sad,55,69,30,73,92,48,85,78,46,51,93,174,204,157,123
Sad,163,151,154,148,78,128,155,169,255,129,132,106,109,117,122
Neutral,150,111,113,192,199,170,209,209,165,210,213,154,154,147,177
Happy,130,95,105,112,92,123,122,105,125,95,86,59,61,107,99
Sad,138,187,243,180,187,98,99,70,49,74,87,70,77,110,95
Fear,255,255,43,66,47,11,191,154,255,136,19,128,131,89,137
Happy,250,148,74,68,186,83,224,219,161,210,217,224,222,215,196
Fear,92,102,171,174,137,124,128,202,124,177,145,79,74,36,153
Fear,118,124,118,84,140,93,126,130,76,144,151,61,116,157,66
Happy,93,104,55,69,142,32,116,100,54,137,135,149,142,143,139
Sad,237,237,237,145,49,8,43,46,23,25,25,47,49,36,20
Happy,206,206,215,219,223,225,213,214,193,217,213,245,255,202,206
Neutral,50,50,62,47,116,147,170,173,145,189,195,135,131,143,162
Fear,28,87,59,220,143,213,176,186,206,130,149,109,164,122,126
Neutral,19,28,38,133,151,22,179,139,27,81,69,115,128,124,139
Sad,76,80,147,204,228,33,211,218,171,217,207,187,190,176,149
Happy,92,221,65,41,82,228,67,63,163,205,195,127,173,118,115
Angry,96,123,156,156,158,107,154,151,160,164,165,107,100,106,101
Happy,10,4,31,128,157,1,183,187,3,163,162,79,89,83,101
Sad,82,70,71,36,221,0,220,218,124,223,222,219,217,222,212
Neutral,166,175,176,191,103,148,110,121,124,194,186,81,77,66,92
Neutral,41,35,42,61,27,60,57,124,58,189,173,207,216,209,205
Angry,51,26,129,184,221,17,204,190,9,214,209,202,189,210,202
Angry,213,212,188,130,169,221,153,164,225,160,166,120,129,168,179
Suprise,126,140,121,167,181,233,148,205,218,195,203,179,164,170,156
Happy,149,142,140,148,159,165,144,144,135,135,143,114,99,106,125
Disgust,132,141,139,161,134,104,136,136,45,98,85,69,76,54,78
Fear,131,105,80,141,210,69,199,211,88,176,186,164,171,149,145
Sad,153,150,133,63,125,157,123,178,155,160,172,73,59,105,141
Fear,191,196,58,52,209,217,201,197,178,139,143,236,248,80,54
Fear,172,162,176,241,221,191,204,191,191,121,126,117,158,83,175
Happy,122,194,176,70,209,89,206,212,53,179,194,169,148,122,68
Fear,182,188,181,151,194,214,199,186,212,206,192,36,31,72,95
Suprise,19,40,52,156,185,26,199,190,19,72,68,132,155,86,177
Angry,142,176,181,153,163,129,150,129,76,124,103,159,153,151,145
Neutral,8,28,75,135,89,1,74,89,4,6,6,24,35,74,92
Fear,165,163,183,169,133,58,122,163,59,159,171,101,106,119,87
Sad,101,104,95,101,60,93,110,103,89,74,81,70,76,68,70
Happy,249,199,216,96,147,188,74,10,211,93,65,80,102,73,62
Fear,210,206,196,145,65,181,122,138,237,155,151,105,120,99,93
Happy,138,128,148,104,33,193,81,77,186,136,141,113,173,43,61
Suprise,181,224,225,218,212,60,212,215,27,220,223,159,160,135,65
Angry,181,158,168,147,153,141,116,112,28,204,140,86,80,73,54
Neutral,110,45,30,58,172,153,55,114,133,160,132,76,69,62,70
Neutral,78,183,205,195,215,205,165,109,206,199,192,166,165,107,63
Suprise,211,197,198,88,175,126,193,233,218,209,220,226,225,218,125
Neutral,142,154,179,172,171,89,117,107,108,128,135,63,59,57,68
Suprise,222,231,230,218,229,216,221,218,205,225,227,194,188,196,205
Happy,144,48,137,147,166,58,176,163,43,97,102,201,198,203,206
Angry,225,222,209,214,213,222,225,224,228,213,215,168,183,176,145
Suprise,148,132,198,223,212,149,212,190,171,157,157,43,36,68,69
Neutral,238,153,98,129,156,251,185,181,251,199,194,181,182,177,176
Angry,76,118,75,61,141,175,136,163,47,198,199,96,95,87,97
Fear,116,119,116,122,143,205,107,173,206,83,116,160,185,58,59
Neutral,75,78,56,169,97,152,70,51,114,94,90,163,163,184,200
Neutral,89,51,81,79,158,62,193,188,47,190,192,89,96,120,115
Neutral,58,75,111,124,134,39,117,126,22,64,50,96,85,115,97
Fear,114,154,163,144,137,113,129,139,129,99,82,103,91,100,146
Sad,99,121,94,71,104,101,65,36,104,166,122,139,68,81,112
Neutral,158,166,166,154,160,165,107,101,165,154,157,77,81,93,96
Fear,166,200,176,172,221,193,213,213,105,220,224,89,95,14,63
Neutral,149,159,194,198,173,172,172,165,193,148,136,107,102,72,95
Angry,149,150,153,77,153,139,56,56,135,131,129,139,131,83,80
Suprise,105,118,90,75,167,185,138,130,184,224,230,141,152,0,116
Happy,90,121,133,134,138,117,124,118,19,121,113,148,164,119,146
Happy,110,78,60,50,114,9,85,103,10,108,104,208,216,171,47
Sad,95,115,114,164,67,113,149,168,105,151,136,129,128,127,127
Sad,59,56,47,40,71,42,47,62,32,222,215,143,136,116,119
Angry,137,182,164,221,209,94,165,173,208,79,126,94,96,90,74
Angry,228,221,181,153,170,68,194,212,61,159,125,106,125,180,134
Fear,96,83,161,159,140,86,253,235,69,77,70,185,156,92,80
Suprise,198,214,183,142,131,225,190,192,235,208,211,69,54,55,60
Angry,240,247,39,92,199,165,207,200,143,193,178,158,162,181,183
Neutral,55,56,95,19,27,22,159,157,23,166,174,164,152,131,89
Angry,46,83,84,110,161,35,152,130,31,91,141,125,109,120,105
Neutral,81,93,86,63,188,189,162,111,176,117,116,166,162,160,160
Suprise,205,227,203,50,152,49,114,198,40,203,193,11,11,5,0
Sad,82,92,118,138,218,53,224,233,50,192,229,226,226,187,187
Angry,15,13,11,107,157,63,201,188,31,205,207,181,167,136,169
Angry,253,251,139,154,93,251,197,143,251,182,170,123,151,148,156
Happy,139,153,183,172,169,55,174,180,116,110,106,142,194,202,204
Suprise,105,102,90,83,140,37,70,49,155,163,31,139,123,120,99
Suprise,172,142,106,71,91,141,186,210,170,126,124,14,19,38,73
Sad,107,103,74,107,64,79,84,73,72,88,111,33,55,43,110
Happy,104,124,241,131,138,119,146,177,86,208,176,114,103,110,108
Happy,45,30,78,221,207,19,130,149,41,219,213,115,116,112,146
Disgust,105,108,124,126,98,99,138,116,110,112,102,143,141,158,87
Sad,194,133,112,79,74,131,96,86,136,152,175,137,129,129,113
Neutral,213,230,225,233,218,175,204,196,77,200,205,197,197,201,172
Neutral,220,227,213,162,105,210,173,199,117,214,217,5,6,10,44
Happy,85,214,224,151,210,67,244,243,28,191,184,248,220,177,212
Fear,182,209,211,203,143,200,119,77,180,209,206,90,104,167,171
Happy,0,187,181,212,207,43,230,235,0,213,238,226,220,222,157
Happy,194,201,224,164,183,180,190,193,174,197,190,169,164,168,150
Neutral,29,32,35,32,207,183,192,207,134,158,170,208,207,205,204
Neutral,92,81,169,147,247,80,217,198,71,214,215,209,209,206,208
Sad,112,111,117,108,118,178,181,192,229,211,207,98,122,108,151
Neutral,11,28,99,117,196,67,181,179,67,148,173,171,168,167,168
Angry,57,171,197,172,210,186,195,189,255,180,144,105,71,122,134
Fear,114,111,155,132,111,107,149,104,20,44,63,76,80,74,72
Neutral,150,170,194,188,199,138,181,174,156,195,193,198,195,193,189
Suprise,22,16,41,120,95,19,98,105,22,88,120,62,76,63,71
Sad,48,64,97,125,110,89,114,112,107,59,43,80,73,116,126
Fear,212,205,204,213,190,218,147,123,211,172,185,122,130,177,149
Neutral,129,131,141,116,155,150,0,72,229,167,175,141,116,116,92
Neutral,162,172,175,111,191,49,163,192,0,168,156,78,76,150,163
Happy,84,91,104,143,226,62,240,230,45,190,177,122,78,162,175
Suprise,158,153,127,170,158,150,160,163,146,170,169,143,135,137,125
Neutral,20,15,111,182,96,117,108,115,115,152,81,152,157,155,159
Sad,64,135,105,173,184,63,183,172,175,179,176,184,170,170,155
Neutral,194,203,207,181,125,174,117,118,167,185,181,192,192,191,192
Angry,33,36,70,111,117,52,34,45,52,99,102,44,44,41,37
Sad,147,154,179,198,187,139,202,198,136,183,160,229,210,210,190
Fear,156,143,102,187,114,163,180,184,150,133,171,161,149,131,139
Happy,137,147,164,159,141,128,46,108,168,119,116,87,93,97,87
Happy,163,134,64,136,177,152,173,124,176,153,90,126,126,128,139
Angry,136,164,182,212,216,147,210,214,141,146,167,187,191,188,191
Angry,146,176,191,182,161,145,198,193,130,168,151,161,161,164,181
Neutral,42,29,116,109,122,19,209,203,29,169,204,196,180,140,113
Fear,104,29,43,107,76,165,187,190,162,56,103,22,0,3,1
Neutral,20,46,64,95,172,145,222,224,38,104,178,135,141,141,173
Happy,44,44,160,196,183,55,157,155,149,127,122,123,133,168,193
Happy,144,131,167,156,220,21,193,193,12,200,195,254,255,220,166
Neutral,58,55,68,85,106,70,100,109,46,141,133,95,62,135,139
Suprise,167,70,80,137,161,186,190,197,192,101,94,188,195,196,134
Happy,19,91,128,120,148,39,110,132,45,118,126,153,126,111,139
Disgust,39,86,160,207,210,149,188,204,162,142,152,169,172,166,160
Happy,120,115,136,121,150,101,64,46,65,134,120,86,125,116,141
Fear,38,19,5,41,79,64,122,130,68,155,150,156,156,153,151
Fear,152,157,159,172,163,208,142,147,147,149,142,149,150,146,143
Sad,146,147,185,186,95,148,152,146,166,158,109,153,154,146,143
Fear,58,35,14,14,175,40,232,169,80,198,201,180,183,180,179
Fear,211,173,187,224,117,157,15,75,96,181,164,138,117,141,142
Sad,170,178,172,126,56,174,124,137,163,128,125,57,53,66,138
Angry,72,102,169,189,188,49,158,138,102,115,123,92,78,102,116
Happy,155,121,158,110,182,200,163,149,185,126,119,108,108,113,123
Suprise,106,187,206,223,226,44,201,218,54,224,230,85,94,18,19
Neutral,197,219,242,254,151,136,138,126,147,112,103,123,128,89,32
Happy,36,19,11,0,205,18,64,72,43,140,180,166,177,195,191
Happy,29,34,50,85,184,28,159,170,31,187,175,86,92,140,191
Fear,150,245,251,183,245,47,44,84,46,238,233,143,151,168,152
Happy,120,162,186,175,187,8,163,164,23,176,178,168,166,146,123
Angry,166,160,154,153,108,185,123,133,210,184,194,101,97,110,104
Sad,50,38,107,188,197,134,132,86,192,155,139,110,112,110,113
Fear,34,53,50,214,206,225,189,175,190,209,209,105,58,58,65
Neutral,31,26,20,40,164,134,196,178,114,185,214,166,165,171,181
Fear,18,12,7,27,191,77,39,21,115,152,131,111,57,114,108
Happy,80,89,129,205,186,152,133,139,145,134,132,137,136,128,126
Suprise,175,187,210,195,212,186,204,206,62,171,192,182,182,178,191
Neutral,169,201,152,192,119,143,123,114,149,83,74,69,70,76,69
Fear,158,179,155,97,172,145,91,170,88,128,143,173,181,164,165
Sad,99,111,157,190,142,44,141,141,110,88,111,87,94,91,81
Fear,254,254,110,183,167,255,147,85,255,21,67,161,102,152,130
Fear,180,219,137,144,87,213,168,134,192,102,111,96,79,91,119
Neutral,196,220,148,97,109,151,147,178,168,130,157,59,55,63,85
Neutral,170,170,177,211,201,136,154,158,91,149,154,124,130,129,150
Sad,158,159,178,201,159,136,161,179,137,95,113,142,170,120,126
Neutral,73,97,176,81,211,169,105,91,113,213,204,177,189,102,80
Neutral,27,35,43,144,135,16,127,129,112,93,52,97,65,104,130
Happy,149,169,232,195,224,94,111,181,52,210,186,152,146,139,128
Sad,37,54,8,30,201,24,87,175,3,111,90,40,28,37,170
Angry,220,225,218,154,189,25,105,135,24,222,131,114,119,67,36
Happy,42,48,28,169,183,84,157,130,108,185,183,186,167,197,183
Sad,151,160,194,44,118,177,162,127,30,33,30,69,55,63,43
Sad,134,134,146,130,137,162,137,151,179,130,138,126,117,129,123
Angry,213,212,181,149,164,216,218,217,214,173,171,158,170,155,153
Happy,46,42,26,67,76,88,82,76,33,48,56,119,118,122,109
Sad,80,92,140,164,183,180,94,152,123,191,190,141,131,155,179
Neutral,24,129,184,98,185,89,29,45,103,231,237,157,140,89,49
Sad,31,94,150,220,25,76,48,69,30,114,116,219,219,207,190
Angry,22,118,72,115,211,34,38,53,35,211,209,26,25,48,88
Sad,173,209,194,166,171,148,67,78,174,118,73,93,91,104,113
Neutral,92,108,181,196,175,126,87,90,132,158,151,135,134,121,110
Happy,26,58,124,190,148,33,129,104,41,57,46,221,208,196,164
Suprise,152,175,220,207,228,217,215,219,178,211,215,27,8,10,19
Fear,202,223,231,115,148,93,161,133,73,105,139,138,127,106,128
Happy,42,47,0,0,173,28,200,177,25,190,173,172,158,151,158
Angry,213,213,202,167,167,203,161,181,213,197,195,204,208,203,157
Angry,140,139,157,124,153,104,136,135,53,134,144,146,153,138,80
Happy,15,16,89,108,172,20,160,139,48,152,158,110,108,101,174
Neutral,189,222,232,219,152,130,228,236,116,191,189,54,70,70,115
Happy,38,54,93,124,118,36,112,104,33,107,97,79,76,87,87
Happy,58,60,103,116,232,37,192,183,24,202,203,206,202,212,212
Neutral,0,19,131,189,192,11,202,168,0,61,88,88,89,132,143
Sad,210,156,142,173,136,141,68,84,136,82,102,133,128,130,120
Suprise,214,221,231,229,236,201,230,235,167,222,216,224,203,101,118
Angry,133,124,159,144,160,63,147,211,51,180,192,166,163,159,173
Fear,102,107,78,175,243,38,143,218,21,61,79,7,7,7,8
Happy,41,136,197,226,187,8,167,167,13,138,149,160,162,195,182
Angry,179,92,163,135,150,28,130,111,22,164,163,152,146,155,155
Happy,92,133,203,204,212,85,217,219,50,144,149,230,251,236,230
Suprise,182,191,197,189,180,148,230,226,190,192,214,66,71,138,169
Happy,197,107,58,165,65,141,88,77,155,60,51,58,93,125,139
Sad,177,185,158,148,167,54,149,159,85,150,109,76,120,147,194
Happy,25,41,66,136,165,236,156,124,251,169,167,167,174,164,156
Sad,70,69,69,255,55,176,124,132,184,166,136,127,141,148,152
Neutral,40,51,48,141,187,104,176,153,55,176,178,137,135,138,129
Neutral,41,74,115,83,112,26,76,79,38,55,76,95,99,78,40
Happy,144,159,142,151,167,153,188,181,145,105,141,103,103,107,165
Sad,111,105,180,188,197,145,166,173,248,184,184,147,146,167,180
Suprise,156,171,182,182,122,63,180,193,60,84,94,76,73,72,74
Happy,171,187,192,169,185,159,193,204,164,169,167,141,131,111,177
Neutral,44,77,113,157,116,41,133,131,136,118,127,95,89,108,84
Sad,17,21,111,126,110,29,28,77,66,93,87,91,88,67,72
Neutral,59,89,187,199,224,123,208,177,131,219,207,203,194,194,189
Suprise,86,119,145,234,232,115,159,226,121,229,230,214,213,155,89
Happy,100,137,161,229,151,115,215,228,119,213,193,203,195,189,158
Angry,0,7,60,229,107,15,82,103,6,118,111,81,90,83,66
Happy,135,175,149,17,79,138,68,61,32,135,143,155,174,116,60
Fear,209,217,225,217,216,131,218,210,53,199,167,165,160,171,133
Happy,106,70,65,60,212,108,190,179,88,166,160,141,141,183,178
Happy,161,187,218,236,206,255,210,209,255,205,194,180,200,188,189
Happy,120,162,164,130,31,188,175,168,180,182,179,153,176,156,168
Suprise,62,27,38,22,187,30,168,122,21,154,127,169,169,161,188
Suprise,78,124,80,59,68,39,72,109,10,122,107,31,25,32,29
Neutral,38,20,24,71,170,204,192,193,255,185,189,140,125,172,151
Fear,31,23,112,177,209,45,215,206,57,213,217,192,192,205,204
Happy,150,118,33,56,190,121,187,187,132,152,140,149,156,175,182
Angry,79,91,60,148,206,178,70,133,207,173,172,164,166,156,147
Happy,237,237,235,221,216,219,202,196,204,163,183,154,164,171,179
Happy,31,56,192,135,132,7,201,153,68,122,15,176,195,191,180
Happy,215,225,197,120,179,198,94,185,189,203,148,219,233,221,214
Fear,38,58,143,213,202,18,217,217,26,123,157,159,180,103,126
Suprise,189,195,215,196,218,170,208,202,176,224,219,123,110,49,7
Angry,129,122,105,86,98,192,64,81,192,111,100,95,71,68,72
Neutral,34,32,41,6,114,2,64,39,55,117,99,78,123,88,75
Neutral,2,2,2,12,117,2,58,5,1,95,97,31,40,56,82
Happy,142,145,149,149,47,105,62,99,96,96,116,52,59,67,40
Suprise,185,81,197,224,217,103,218,231,255,194,197,34,63,27,21
Angry,60,74,121,184,161,45,165,152,14,166,166,120,124,142,169
Angry,155,187,210,199,184,93,166,151,105,122,136,106,77,101,209
Happy,3,14,183,92,211,4,230,227,2,69,185,186,163,190,170
Neutral,78,100,114,92,104,61,102,114,63,109,111,74,81,67,54
Sad,12,13,16,87,201,131,198,191,179,133,141,143,142,199,138
Happy,107,134,67,77,148,151,157,162,72,176,177,72,117,27,38
Happy,112,176,214,236,237,161,147,103,150,168,157,165,177,173,163
Suprise,19,48,61,124,176,41,133,179,27,104,161,91,95,107,143
Happy,166,173,160,138,138,103,138,148,25,134,128,128,133,136,140
Happy,88,104,126,140,157,3,154,148,40,90,100,134,143,140,139
Suprise,194,123,121,161,153,169,147,152,169,154,163,34,21,52,58
Happy,122,97,67,211,209,85,227,221,79,169,195,168,199,147,168
Sad,9,11,105,235,174,121,178,169,40,116,122,78,125,136,119
Fear,191,211,202,193,130,200,171,184,191,137,112,106,106,104,100
Happy,144,149,155,79,141,42,117,164,85,57,47,142,188,152,120
Happy,135,112,106,99,151,54,152,146,42,99,92,105,102,111,119
Suprise,153,137,152,62,166,188,232,183,77,221,226,170,209,169,180
Happy,106,97,62,62,175,189,175,165,197,133,123,131,128,133,133
Neutral,46,48,74,193,98,212,208,215,212,163,144,173,175,192,191
Suprise,107,112,115,113,122,110,145,130,112,131,136,79,76,123,124
Sad,43,119,166,180,172,79,163,160,26,166,172,159,153,151,146
Sad,188,184,195,239,232,178,163,127,175,146,156,147,181,215,208
Suprise,10,13,82,0,170,14,175,194,31,124,122,99,75,102,91
Neutral,150,199,205,127,173,52,36,146,74,181,136,192,195,183,162
Angry,8,6,64,169,177,59,164,156,175,80,77,124,124,175,159
Fear,63,73,71,116,156,213,132,182,218,194,106,15,15,15,62
Fear,81,83,129,134,170,77,185,167,45,148,150,71,72,78,87
Sad,53,15,44,4,78,60,77,73,49,31,39,68,78,46,53
Angry,92,67,62,63,131,227,147,147,217,166,111,177,178,172,170
Neutral,42,38,53,34,191,33,135,176,37,159,140,101,102,92,97
Happy,169,160,156,117,118,165,74,113,168,158,138,124,114,108,97
Fear,22,14,70,177,128,178,106,126,65,221,198,201,198,197,200
Suprise,57,144,82,245,194,57,194,191,46,186,190,4,22,117,144
Fear,99,111,163,38,84,194,82,130,233,133,128,118,119,121,123
Fear,137,150,93,62,224,109,212,218,233,194,196,78,69,36,112
Sad,75,101,184,105,228,164,220,211,149,217,216,196,202,212,206
Fear,68,86,131,149,155,31,121,110,45,146,162,58,67,116,111
Happy,238,251,247,239,225,238,222,221,250,226,214,219,217,229,222
Angry,253,247,219,97,221,108,228,229,183,191,187,175,172,174,184
Neutral,216,217,209,37,129,38,227,220,52,137,130,169,150,128,80
Angry,84,11,0,219,225,231,235,162,244,61,107,248,199,135,180
Neutral,172,187,226,202,244,133,189,215,146,185,223,218,192,158,107
Fear,68,86,131,149,155,31,121,110,45,146,162,58,67,116,111
Suprise,150,167,210,56,220,50,224,225,120,218,220,144,139,31,73
Happy,184,182,162,220,210,180,75,65,176,139,128,146,153,161,157
Happy,113,143,166,147,175,126,158,158,63,100,83,159,126,168,169
Happy,107,67,39,42,149,65,117,130,85,176,119,137,142,130,105
Fear,99,67,103,231,227,169,223,235,182,156,207,167,175,182,204
Happy,221,214,208,210,201,188,223,219,208,226,228,117,97,94,217
Neutral,13,34,14,10,139,27,162,167,83,161,165,109,98,119,126
Suprise,162,171,67,69,53,87,88,100,70,56,50,76,76,76,76
Angry,46,33,34,74,32,112,91,80,104,29,47,102,102,97,78
Happy,180,179,208,174,152,52,160,164,15,162,133,131,160,163,152
Fear,160,177,192,149,157,176,152,143,158,154,151,81,83,56,88
Sad,140,122,123,140,108,141,150,144,110,149,116,164,193,191,181
Fear,190,199,164,141,183,37,150,164,37,181,176,128,127,95,90
Neutral,15,24,44,43,70,29,57,52,28,34,39,53,40,49,30
