@relation 'fer2017angry-weka.filters.unsupervised.instance.Randomize-S12-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R21,23-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29,30,31,32,33,34'

@attribute pixel10 numeric
@attribute pixel83 numeric
@attribute pixel298 numeric
@attribute pixel730 numeric
@attribute pixel784 numeric
@attribute pixel797 numeric
@attribute pixel800 numeric
@attribute pixel834 numeric
@attribute pixel849 numeric
@attribute pixel879 numeric
@attribute pixel880 numeric
@attribute pixel892 numeric
@attribute pixel931 numeric
@attribute pixel940 numeric
@attribute pixel961 numeric
@attribute pixel974 numeric
@attribute pixel1040 numeric
@attribute pixel1274 numeric
@attribute pixel1301 numeric
@attribute pixel1346 numeric
@attribute pixel1556 numeric
@attribute pixel1561 numeric
@attribute pixel1661 numeric
@attribute pixel1662 numeric
@attribute pixel1959 numeric
@attribute pixel1967 numeric
@attribute pixel2016 numeric
@attribute pixel2047 numeric
@attribute pixel2144 numeric
@attribute pixel2227 numeric
@attribute pixel2238 numeric
@attribute pixel2295 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
126,169,128,128,109,91,27,77,100,93,85,115,51,142,3,53,167,166,69,20,98,137,127,125,166,138,51,129,152,99,127,168,Angry
90,94,127,153,76,119,99,88,86,90,196,108,113,110,8,148,145,158,214,187,154,127,144,149,167,130,183,185,239,140,242,145,Angry
195,174,153,222,175,211,71,164,63,231,223,174,164,175,220,243,255,159,230,193,111,202,246,233,227,218,131,146,83,77,103,216,Angry
24,40,122,38,35,45,4,35,28,143,173,87,78,136,42,118,150,155,27,26,27,89,152,172,8,110,117,89,100,65,96,23,Angry
14,6,18,153,36,58,159,131,55,52,65,108,165,140,7,198,179,179,203,0,180,191,145,188,5,11,235,139,181,158,186,6,Angry
244,112,230,159,75,124,25,86,21,3,0,186,189,210,77,184,174,251,99,62,231,215,200,203,76,104,144,209,221,222,221,136,Angry
1,75,1,66,20,55,110,5,69,10,25,181,24,161,1,98,166,223,49,0,56,101,148,163,133,17,39,74,97,57,89,155,Angry
41,27,183,213,112,128,105,140,59,205,26,116,124,114,39,232,156,107,226,39,204,151,125,122,123,255,255,147,152,118,152,255,Angry
54,68,54,193,184,177,100,152,103,203,201,196,171,206,78,203,126,127,155,139,75,126,25,20,255,130,227,92,107,153,91,82,Disgust
54,204,33,35,144,177,164,155,219,98,105,219,145,227,24,59,172,152,19,43,105,111,115,115,121,131,20,115,116,109,115,121,Disgust
254,71,118,125,108,165,95,127,148,228,198,193,136,207,237,194,184,204,37,94,171,218,224,225,188,255,106,225,210,226,169,184,Angry
106,201,199,196,133,77,151,109,68,132,128,114,102,169,38,47,124,187,33,38,180,150,175,169,166,139,163,155,183,192,167,150,Angry
4,3,197,216,220,198,231,190,244,91,79,193,195,209,4,236,167,225,205,13,221,234,156,210,94,252,255,219,172,229,177,255,Angry
254,254,50,34,99,107,98,92,107,80,78,44,81,61,253,84,84,24,138,254,59,71,68,61,254,254,251,62,85,61,72,135,Disgust
207,249,73,80,79,53,0,94,13,83,75,38,72,23,215,61,44,90,145,250,79,64,51,38,215,204,229,141,184,166,187,63,Angry
45,37,94,156,176,183,186,183,179,166,165,185,172,189,49,146,136,156,125,115,174,172,191,190,172,161,163,178,184,181,183,183,Disgust
38,86,226,187,38,66,115,87,60,101,95,104,84,92,58,37,89,94,193,131,71,110,99,95,104,34,68,81,91,205,109,88,Angry
130,148,182,114,131,116,135,146,141,70,111,31,169,56,49,74,148,162,65,66,72,123,112,115,133,171,85,152,133,164,146,117,Angry
194,165,182,124,33,80,46,82,50,127,129,53,132,55,173,178,96,148,160,120,136,58,115,91,28,131,237,65,46,113,86,17,Disgust
30,36,30,122,64,61,49,74,53,47,66,82,95,92,139,55,147,185,184,221,157,175,53,60,90,244,175,144,147,207,127,37,Angry
55,60,202,111,15,26,47,57,11,74,21,29,59,57,254,119,106,176,255,255,169,73,69,64,108,157,200,88,114,98,88,222,Disgust
55,85,106,101,224,202,109,224,81,216,222,205,233,206,13,206,223,208,19,2,13,0,100,183,12,129,84,175,97,94,85,0,Angry
187,44,78,136,207,169,39,208,22,207,211,185,172,186,149,211,62,182,172,99,187,222,177,161,5,196,82,103,45,178,113,5,Angry
53,13,6,16,127,203,68,207,86,214,204,131,221,168,18,204,199,114,204,1,167,151,3,98,16,14,38,136,34,188,73,31,Angry
48,173,36,39,12,116,131,97,141,10,9,135,127,144,193,22,138,168,47,142,6,110,121,111,116,163,174,30,125,69,167,133,Angry
147,183,148,139,141,154,144,135,136,70,85,157,115,154,124,93,90,174,142,113,161,165,124,109,163,168,158,98,41,95,98,179,Angry
175,187,173,106,62,115,103,94,98,152,156,165,165,178,249,159,167,186,249,249,159,167,167,180,134,190,43,178,169,156,161,206,Disgust
164,189,163,144,165,187,174,110,160,127,152,173,170,215,241,103,209,179,33,49,115,203,149,155,208,168,81,229,176,137,197,188,Angry
108,108,128,191,137,152,198,198,193,141,137,233,219,174,138,140,142,185,183,183,233,184,179,208,145,183,245,203,145,161,155,185,Angry
29,83,93,98,69,94,54,87,38,39,114,81,101,102,17,108,106,68,76,73,95,88,91,93,74,22,17,92,91,89,88,55,Angry
157,186,170,132,99,89,103,91,117,105,98,93,112,125,78,60,125,186,144,103,114,109,165,166,143,206,218,159,138,142,152,117,Angry
181,177,118,157,147,137,153,156,134,172,171,114,181,96,179,191,120,147,170,160,101,168,173,173,78,170,113,118,86,110,73,133,Angry
51,51,117,116,109,78,111,134,122,104,95,117,144,190,48,102,138,163,167,153,110,111,111,135,110,227,240,156,110,158,84,245,Angry
76,94,123,104,48,119,112,60,50,37,58,105,117,119,19,122,128,172,54,53,171,154,159,128,77,110,80,135,125,147,148,118,Disgust
123,151,103,215,131,190,201,214,200,195,204,217,223,221,61,218,191,222,40,85,217,227,227,225,208,214,58,211,216,184,220,205,Angry
194,132,195,111,117,171,181,200,185,63,10,176,199,175,243,88,33,189,224,246,192,181,157,183,187,170,244,172,97,170,164,185,Angry
0,24,6,16,49,69,120,72,79,6,16,85,62,72,205,20,51,221,22,251,133,217,152,119,27,12,114,160,42,14,120,17,Angry
23,26,4,43,135,81,11,160,67,102,97,72,176,138,162,142,139,129,114,21,184,153,113,115,4,132,0,137,142,179,159,1,Angry
221,182,236,174,193,181,183,208,182,208,221,182,220,176,194,126,109,224,236,238,234,184,187,183,121,0,198,85,0,1,0,0,Angry
227,154,221,169,158,151,115,160,85,124,137,141,160,127,224,34,1,149,167,132,180,171,133,146,2,105,56,130,51,130,20,127,Angry
73,60,148,163,102,141,154,156,113,112,117,114,107,105,84,137,154,161,84,97,178,177,105,111,154,40,93,152,113,95,131,138,Angry
60,37,190,221,147,67,61,165,41,141,154,33,155,26,34,209,52,29,73,133,197,129,98,112,76,74,245,8,4,51,52,30,Angry
68,189,40,181,91,140,130,168,88,184,179,147,196,149,111,196,187,168,207,181,199,179,163,190,68,27,53,186,156,148,124,20,Angry
104,34,106,148,147,169,216,164,137,93,90,149,106,117,211,68,186,217,217,253,190,187,182,108,180,247,254,205,228,233,213,153,Angry
27,141,15,58,48,69,76,126,57,110,77,95,124,109,48,134,147,128,18,165,129,105,88,94,69,191,180,122,95,132,108,5,Angry
0,17,17,21,34,14,25,128,34,34,49,54,72,91,0,33,48,92,0,1,26,28,18,19,101,59,129,31,45,6,96,60,Angry
56,101,47,56,72,82,102,9,134,221,123,80,50,76,30,73,108,13,53,50,88,126,127,132,116,63,0,121,120,68,114,126,Angry
26,25,136,198,203,114,89,193,82,196,199,132,149,132,21,166,80,133,27,22,114,155,100,91,130,63,17,43,55,13,107,128,Angry
102,87,100,106,85,49,35,32,5,6,3,36,43,95,31,62,149,210,152,111,150,105,79,78,21,33,29,102,63,71,53,19,Angry
86,175,96,164,192,148,174,191,172,195,195,43,197,109,101,190,127,175,139,73,189,170,190,193,140,148,110,96,133,128,93,148,Disgust
103,115,90,161,191,192,153,193,210,203,203,219,186,218,94,213,227,217,94,93,97,105,162,197,206,220,223,185,219,181,223,221,Angry
208,37,196,175,142,108,99,138,101,164,149,112,129,116,214,198,110,134,209,255,151,117,99,98,86,108,201,109,101,136,81,86,Angry
8,151,64,9,145,169,182,177,149,42,70,164,192,144,16,179,171,198,22,37,177,192,152,171,15,40,92,102,137,63,162,46,Angry
23,14,43,64,48,42,38,57,18,20,20,28,81,54,125,91,91,85,126,124,82,95,42,110,94,4,139,145,146,21,141,105,Angry
4,96,83,99,3,65,97,52,55,123,102,67,106,66,90,128,113,140,3,76,142,111,94,86,30,7,189,83,49,168,34,0,Angry
35,35,166,108,43,37,32,66,51,49,43,36,86,34,202,196,34,58,202,201,222,109,52,48,60,199,200,53,52,215,61,52,Angry
71,114,183,203,127,117,65,147,100,131,110,116,112,149,236,90,196,193,235,234,204,172,194,192,184,133,230,202,190,222,176,143,Angry
139,113,141,148,69,137,130,178,118,105,117,172,169,184,62,172,184,227,93,59,197,160,218,229,83,102,94,201,137,171,162,65,Disgust
147,120,137,47,187,115,135,66,95,47,136,125,107,119,203,93,115,158,116,116,115,107,104,113,94,252,241,62,90,113,97,101,Angry
123,142,119,93,41,103,87,76,73,43,105,93,103,90,105,133,120,113,118,98,88,125,126,142,34,25,15,109,95,143,106,29,Angry
89,20,95,178,218,225,226,222,227,215,222,226,225,230,83,220,212,232,190,111,224,234,228,236,23,142,133,207,173,188,212,123,Disgust
95,39,150,160,149,191,134,169,185,82,88,192,110,187,32,120,161,172,137,110,178,147,164,180,173,255,255,191,186,159,156,183,Angry
164,136,171,49,125,149,176,205,169,147,130,119,207,145,187,144,158,100,200,168,117,128,133,135,131,112,107,115,126,143,132,113,Disgust
146,209,150,74,83,128,151,68,85,138,124,194,80,210,99,119,167,205,113,101,97,205,203,207,205,214,226,190,196,120,205,202,Angry
22,26,16,128,128,127,109,119,100,118,119,123,122,117,19,96,99,104,86,21,133,108,88,82,93,72,223,75,83,25,88,112,Angry
156,103,146,146,172,183,125,178,141,160,164,131,166,104,104,165,167,182,105,102,138,159,121,83,199,104,95,120,93,175,97,150,Disgust
103,73,189,112,228,146,156,243,124,209,236,184,243,157,218,188,138,144,220,192,221,206,134,145,204,228,185,171,171,106,139,251,Angry
125,138,127,139,98,133,33,142,47,158,144,128,63,126,137,28,121,165,159,125,140,112,46,78,91,209,125,160,138,88,115,108,Angry
11,208,111,161,113,165,190,42,212,0,0,25,0,2,209,26,177,204,226,216,159,109,104,128,230,224,225,229,228,100,228,227,Angry
188,11,68,113,112,125,98,131,85,163,196,93,99,88,68,133,117,153,126,75,118,145,130,125,61,125,86,103,96,95,91,65,Angry
31,170,144,179,81,26,47,67,101,26,20,31,38,47,33,37,133,164,35,34,75,48,192,196,133,127,34,186,162,164,163,101,Angry
208,221,162,129,215,184,134,171,147,147,155,200,199,213,197,207,154,198,223,228,203,182,208,199,197,252,221,188,182,64,182,156,Angry
149,117,164,41,158,39,85,100,153,175,163,86,146,142,68,163,170,37,99,113,56,132,71,100,18,136,87,108,93,128,104,66,Angry
221,235,218,112,143,69,49,94,144,131,87,85,141,109,219,142,122,116,194,211,63,48,105,140,243,178,96,135,190,13,238,21,Disgust
90,141,99,92,116,168,120,83,135,104,92,176,67,177,97,89,169,154,74,81,130,144,202,201,202,239,52,196,193,173,195,175,Angry
207,178,201,178,114,150,148,110,141,81,85,125,83,161,232,70,180,215,126,178,167,155,212,208,78,198,145,202,145,150,86,76,Angry
214,47,241,247,100,105,80,127,65,205,243,70,169,64,247,175,119,119,247,247,155,129,86,147,130,102,239,140,126,115,113,80,Angry
227,210,209,198,197,177,155,171,91,105,90,157,140,110,197,170,153,188,223,209,178,226,146,194,238,183,183,157,187,185,204,228,Angry
69,171,56,206,62,179,79,92,127,108,73,206,119,203,219,37,187,136,138,240,153,87,133,157,194,170,159,131,135,13,67,112,Angry
33,134,74,81,174,179,187,131,171,118,85,170,179,178,28,165,152,170,33,22,197,224,174,175,73,28,21,226,195,194,210,29,Angry
187,21,186,177,75,110,79,103,65,125,170,164,175,169,255,187,181,210,191,248,173,154,175,100,117,140,249,126,127,115,94,203,Disgust
0,86,0,0,0,10,11,0,7,11,1,67,0,97,0,66,21,146,1,0,59,162,101,104,1,2,0,85,37,46,45,0,Angry
91,176,168,100,74,161,185,162,116,69,67,161,193,162,248,182,145,151,246,68,200,168,175,176,168,133,255,179,165,194,169,152,Angry
106,21,129,128,78,15,6,58,16,93,82,31,78,33,1,103,20,118,27,1,92,35,75,82,83,34,1,86,77,81,72,73,Angry
129,74,32,148,93,191,226,106,222,137,105,191,113,201,51,127,98,230,98,69,211,195,219,220,175,4,68,192,199,107,196,26,Angry
174,143,150,212,194,99,132,188,123,112,126,129,211,138,92,97,131,198,73,98,160,158,208,195,121,98,93,158,97,190,81,53,Angry
210,234,210,120,175,206,207,203,228,143,159,220,230,236,153,207,245,239,214,119,127,219,241,239,206,116,59,195,228,183,237,160,Angry
89,0,94,111,155,93,67,138,84,105,135,93,145,98,95,90,78,128,75,119,73,122,97,109,181,199,216,107,121,106,116,195,Disgust
105,80,144,97,121,143,178,133,72,121,111,150,158,166,94,73,187,177,60,58,207,154,190,195,142,210,76,159,200,215,193,221,Angry
47,40,123,96,108,106,123,100,134,127,126,93,92,92,97,97,102,134,86,122,121,135,88,102,104,141,117,122,122,115,122,116,Angry
22,50,119,82,24,38,22,34,24,81,43,28,51,25,32,90,36,126,110,92,112,53,41,29,19,30,250,27,21,61,59,28,Disgust
49,137,30,46,90,47,9,82,16,23,37,83,92,110,17,71,114,135,116,26,25,34,114,119,97,102,122,78,116,109,135,82,Angry
97,105,142,123,211,200,190,202,186,220,216,182,200,195,108,183,155,195,129,140,216,208,210,212,152,62,114,171,186,112,208,181,Angry
99,9,84,60,151,103,82,144,73,151,160,127,120,139,65,152,102,55,55,59,39,95,99,81,34,137,53,73,88,47,79,51,Angry
199,119,137,128,87,73,118,88,115,105,91,55,93,43,175,137,57,70,62,187,131,72,92,88,59,94,55,83,79,204,76,94,Angry
50,72,51,39,48,36,41,36,37,65,61,45,55,40,49,54,44,85,48,48,67,61,62,61,83,94,44,75,91,71,100,76,Angry
93,147,90,108,115,130,115,125,42,57,67,88,142,109,43,147,159,129,144,33,110,91,27,77,193,26,50,147,179,149,190,255,Angry
129,6,108,86,124,27,49,114,126,164,179,129,108,138,8,128,128,63,0,4,132,99,31,18,5,0,13,22,66,1,75,0,Angry
18,219,14,21,12,192,252,6,253,20,14,242,5,209,40,23,245,179,21,35,6,0,218,251,18,1,7,255,255,2,255,172,Angry
151,133,169,153,155,151,59,155,21,128,135,160,147,162,145,14,175,207,160,152,191,179,173,174,155,95,133,177,176,150,160,49,Angry
7,187,44,94,154,194,205,134,198,138,136,144,184,136,6,137,135,202,20,4,170,196,202,193,207,253,121,187,162,145,152,236,Angry
85,67,167,142,81,73,70,92,98,101,90,67,94,62,52,64,88,156,182,117,113,57,98,101,107,133,195,118,124,145,126,21,Angry
185,171,172,49,0,6,7,3,11,8,10,13,44,18,71,8,27,202,108,122,143,200,168,187,208,255,169,204,194,141,187,66,Angry
220,230,126,121,107,129,151,123,164,110,114,104,91,102,139,113,93,170,104,139,110,107,172,164,235,237,146,149,154,97,146,229,Angry
84,204,128,94,20,97,83,4,36,117,108,110,44,173,163,139,160,220,43,184,56,118,212,212,195,144,195,204,187,139,183,159,Angry
41,48,54,117,158,51,9,185,8,180,189,79,147,102,143,192,63,113,183,22,147,175,151,147,0,11,21,87,7,96,23,16,Angry
101,255,245,194,156,172,104,88,110,136,185,150,77,149,245,123,70,30,195,255,116,112,96,82,107,84,181,75,27,155,34,67,Angry
72,101,124,120,108,113,126,140,128,123,112,125,79,68,23,145,146,121,98,41,152,160,98,116,85,61,37,134,119,146,110,61,Angry
114,54,194,201,162,190,182,159,189,138,164,186,153,181,158,145,194,178,156,147,43,147,171,177,191,132,153,176,218,119,190,142,Angry
147,56,150,171,202,195,164,73,166,203,206,144,107,89,208,198,136,183,160,191,170,107,161,163,120,135,97,17,24,107,33,158,Angry
116,146,105,207,135,85,107,134,129,105,109,134,217,147,179,152,144,113,156,204,171,136,72,95,108,151,255,103,102,172,101,111,Angry
201,187,187,185,41,96,58,76,32,98,78,80,126,61,160,197,175,185,199,214,69,116,136,102,132,242,255,151,127,162,137,141,Angry
135,155,125,60,82,97,85,87,69,111,103,90,83,98,66,88,73,162,117,102,97,128,138,134,62,103,53,109,147,75,137,57,Angry
1,4,7,6,0,48,17,5,14,9,4,217,128,229,0,0,47,168,1,1,22,161,4,15,45,87,1,30,15,34,11,1,Disgust
145,145,182,187,71,131,81,78,70,145,77,111,141,104,242,175,180,138,240,240,187,147,107,104,156,39,200,132,105,121,56,60,Angry
79,138,143,90,33,94,20,20,32,54,70,60,74,51,78,53,129,172,107,100,156,142,93,138,170,182,195,216,189,179,163,123,Angry
47,41,58,56,123,175,166,151,121,143,129,167,208,67,63,189,132,150,38,54,168,155,174,176,67,38,40,28,31,151,31,58,Angry
204,98,210,99,90,80,67,64,73,71,120,106,96,99,121,130,102,131,172,28,197,93,99,100,100,2,18,101,101,148,109,75,Angry
15,149,119,203,175,136,191,166,169,167,176,143,147,157,181,109,192,221,94,49,211,218,160,134,133,0,5,160,158,202,165,24,Angry
11,17,57,40,125,121,116,159,104,165,169,119,168,116,39,166,97,121,67,37,113,103,81,78,243,233,187,211,127,97,131,120,Angry
129,155,134,38,101,171,146,129,145,99,106,185,147,185,163,120,165,182,155,148,176,173,140,133,164,11,156,111,98,177,111,174,Angry
166,146,215,214,112,140,190,169,102,95,147,122,173,148,138,58,173,190,172,218,222,228,190,147,97,252,229,155,41,207,219,80,Angry
189,29,208,132,197,157,173,208,168,170,192,111,211,122,186,139,61,142,220,195,222,157,239,144,45,112,138,70,131,179,74,71,Angry
124,27,137,87,54,110,123,70,146,60,117,94,87,97,130,63,26,134,124,124,112,83,117,129,194,185,87,64,99,125,142,197,Angry
124,152,196,233,144,136,94,162,80,161,110,117,156,123,172,234,164,173,119,157,204,174,199,200,176,105,170,230,217,177,240,187,Angry
34,87,69,76,89,154,159,103,160,124,124,109,120,107,100,123,204,61,75,81,51,54,203,205,144,131,99,143,167,147,191,43,Angry
26,169,56,66,132,175,188,154,187,128,143,164,89,163,25,120,196,172,119,165,144,174,135,146,54,28,176,173,4,13,7,14,Angry
210,235,211,176,95,161,91,86,34,42,88,78,90,95,254,187,188,218,96,108,152,141,194,182,133,117,72,137,57,103,74,100,Disgust
15,17,23,0,123,211,207,90,201,68,82,187,95,170,137,127,122,160,91,104,168,138,117,88,2,33,34,140,77,3,89,92,Angry
102,72,148,78,77,77,90,152,114,48,76,106,155,129,87,91,143,138,149,136,140,45,82,68,126,66,176,92,122,149,145,80,Disgust
7,22,6,53,56,87,61,52,57,129,222,93,80,92,4,105,66,204,55,46,78,147,145,154,159,60,51,191,176,54,164,7,Angry
63,206,112,179,116,205,209,191,215,110,135,211,208,211,245,105,220,191,250,226,57,173,188,185,185,190,199,119,118,159,128,29,Disgust
201,118,113,135,103,94,90,96,86,73,78,82,113,109,99,59,111,174,60,119,167,103,162,163,26,142,102,153,157,161,149,79,Angry
92,173,100,173,183,190,193,182,194,185,145,182,167,179,108,182,180,172,137,141,168,173,163,174,238,241,43,231,238,226,242,242,Angry
29,117,50,126,44,90,54,121,57,99,116,101,111,104,53,138,119,212,146,97,135,162,150,158,158,159,145,138,127,146,135,177,Disgust
117,115,96,88,89,83,46,106,65,93,97,63,103,103,82,57,146,131,101,65,70,153,158,151,130,58,82,132,150,108,160,94,Angry
124,167,161,60,47,10,13,53,88,72,61,57,88,88,205,104,107,200,202,201,124,139,168,171,214,221,69,226,219,116,198,201,Angry
33,53,85,110,99,99,100,114,103,124,103,96,136,94,179,131,139,128,177,182,109,141,149,145,135,76,48,147,141,90,157,86,Disgust
209,193,219,107,103,77,64,98,58,112,113,87,97,60,180,82,117,53,160,187,27,22,144,131,33,209,183,133,143,50,129,168,Angry
125,170,149,119,122,132,143,111,109,95,98,126,123,142,60,55,143,162,138,119,148,163,182,186,167,175,174,154,171,142,154,147,Angry
80,41,192,204,225,112,114,221,142,225,228,166,224,166,196,200,186,127,196,180,172,136,91,106,117,162,33,112,124,129,139,141,Disgust
0,233,56,195,188,119,151,181,154,218,213,126,187,122,52,211,187,187,154,137,184,182,32,43,26,43,48,30,7,159,29,24,Angry
61,59,71,60,89,87,108,89,77,86,85,33,55,30,56,76,163,136,88,69,62,68,95,107,60,63,52,39,31,24,28,57,Angry
195,150,44,75,128,73,121,46,118,136,135,79,110,91,55,176,100,158,129,67,88,174,35,36,46,10,0,83,68,39,68,60,Angry
45,136,81,135,70,126,55,143,50,58,103,130,141,143,72,147,157,158,109,114,160,133,112,98,63,134,96,149,131,150,150,65,Angry
210,207,201,147,208,174,174,167,177,224,226,234,194,169,173,210,229,87,181,176,185,121,161,133,202,97,169,39,112,57,93,187,Angry
83,130,100,87,58,53,61,70,83,88,87,56,64,66,88,44,66,163,89,81,94,103,154,157,164,102,92,161,162,135,184,150,Angry
78,82,46,110,153,159,134,175,180,145,154,168,184,166,117,145,183,111,88,128,160,120,148,180,254,254,56,254,254,254,254,254,Disgust
105,114,146,178,189,171,168,178,138,68,122,162,182,141,51,151,201,181,129,53,147,164,167,175,93,49,47,142,138,183,143,42,Angry
197,17,211,88,37,103,79,79,170,29,27,121,85,130,230,88,143,171,220,228,91,180,115,122,228,224,229,95,103,175,97,223,Angry
22,27,35,95,111,109,124,92,87,36,48,67,118,97,24,62,69,82,55,31,151,89,105,101,50,166,129,122,131,164,130,37,Angry
222,146,62,72,46,151,77,107,22,60,89,147,157,159,237,155,155,219,238,237,175,149,212,207,171,179,214,182,175,188,192,141,Angry
255,225,146,91,81,8,18,72,4,86,63,38,74,51,232,94,41,27,147,202,62,38,66,65,200,198,78,190,192,185,193,210,Angry
41,152,46,1,7,26,18,1,40,48,33,77,6,101,16,56,80,207,10,8,13,144,188,177,60,0,0,107,94,13,79,1,Angry
101,32,91,134,214,63,102,203,114,206,207,112,213,131,179,211,187,180,222,111,149,119,157,162,84,143,102,77,42,150,19,196,Angry
156,59,122,80,208,63,60,196,94,216,215,49,164,52,219,211,98,42,163,192,145,53,95,107,20,31,213,33,31,120,46,95,Angry
255,86,134,185,172,129,127,175,126,173,180,151,172,148,255,156,141,172,255,255,173,164,102,103,83,17,255,136,124,181,127,9,Angry
43,39,41,60,45,44,40,38,25,32,29,53,42,63,60,26,53,194,117,129,40,50,123,136,213,151,138,51,46,60,96,100,Angry
89,127,86,68,55,73,87,54,79,127,163,94,93,116,33,88,107,118,42,31,67,125,137,116,97,24,14,127,114,110,118,161,Disgust
27,162,26,34,11,57,73,17,51,137,116,48,128,24,28,102,157,144,35,36,47,87,84,72,102,142,49,61,88,168,139,82,Angry
78,155,129,86,149,122,147,166,167,171,164,139,192,148,78,226,216,197,70,164,237,187,200,200,45,61,255,198,194,237,193,70,Angry
186,128,79,150,187,129,154,214,162,171,190,132,204,129,52,159,167,97,47,145,141,114,108,123,107,197,200,79,83,54,86,142,Angry
158,124,118,120,122,180,190,209,189,167,221,195,210,195,135,196,179,183,107,171,188,184,169,166,126,250,179,138,136,175,156,154,Angry
99,148,110,34,93,137,156,115,167,142,150,145,114,149,216,51,44,155,203,212,159,172,157,152,98,221,203,168,165,233,72,243,Angry
195,82,216,165,216,129,180,185,172,198,228,196,179,203,59,162,170,71,62,62,170,118,26,36,141,141,199,115,150,188,172,154,Disgust
192,195,207,213,162,192,173,52,170,92,93,201,154,200,227,187,196,210,226,232,206,196,163,169,51,115,167,157,148,221,104,177,Angry
169,151,191,182,169,156,148,172,139,183,180,141,170,150,106,148,141,145,167,122,141,167,156,155,38,29,127,130,135,144,115,140,Angry
69,155,145,95,91,120,156,91,71,104,104,164,83,165,59,106,189,210,71,80,192,212,216,212,59,31,81,212,214,128,193,63,Angry
187,157,205,158,161,125,107,132,67,177,170,154,148,190,166,192,133,174,196,255,192,172,141,140,161,103,85,130,158,152,139,46,Disgust
92,76,72,0,46,102,109,64,87,41,54,117,99,98,38,42,65,71,0,55,69,68,21,22,141,142,143,58,122,4,68,131,Angry
111,112,124,122,100,108,78,98,76,93,81,96,91,85,84,125,146,137,117,82,143,187,98,95,80,79,127,71,74,85,81,97,Angry
7,132,2,123,145,38,104,161,107,104,105,121,152,124,119,177,164,141,128,101,101,119,42,77,0,1,2,32,0,44,49,0,Angry
180,81,148,115,103,25,1,136,0,85,95,5,139,20,50,54,46,48,34,129,120,133,99,85,56,19,203,113,2,115,17,47,Angry
220,68,131,186,42,171,195,45,192,101,81,37,91,26,30,131,112,168,163,116,67,118,158,154,220,179,64,167,168,137,156,148,Angry
161,159,165,126,165,174,182,166,165,169,170,145,116,133,52,90,129,146,12,20,67,97,154,161,131,136,10,101,63,103,128,149,Angry
93,112,117,139,66,76,159,69,81,111,89,99,76,122,101,7,136,211,87,78,145,76,88,137,147,134,200,146,154,168,173,250,Angry
38,137,77,16,38,63,80,88,183,59,73,116,111,128,21,85,87,146,4,9,97,75,147,142,138,114,46,132,173,169,174,139,Angry
13,31,81,83,46,148,171,74,156,50,46,135,116,146,71,60,144,163,47,49,85,134,63,67,56,64,65,64,212,29,191,61,Angry
38,33,72,81,42,86,119,64,119,37,41,82,49,88,52,35,117,106,7,11,98,86,79,70,100,104,21,56,56,43,36,87,Disgust
41,51,92,133,135,176,194,144,215,148,132,195,157,163,83,118,151,167,88,247,132,199,193,200,189,230,240,157,148,93,154,16,Angry
85,99,138,89,48,48,22,62,104,106,68,17,65,18,62,56,62,210,91,0,91,73,203,195,13,10,8,102,95,96,97,32,Angry
136,158,170,129,143,126,111,154,157,155,135,164,155,164,139,170,168,183,146,200,171,176,143,159,199,156,166,123,97,152,111,200,Angry
148,212,149,122,165,164,159,149,182,49,65,170,132,172,113,106,181,149,137,120,149,162,184,187,212,230,92,191,199,154,193,200,Angry
136,191,62,184,77,206,205,128,133,0,33,198,146,201,156,172,120,228,75,177,217,226,215,213,201,243,239,214,225,234,236,248,Angry
40,82,193,163,214,160,205,166,227,123,80,191,151,213,76,130,198,225,60,86,217,219,214,214,2,8,95,198,148,142,134,4,Disgust
123,115,184,76,142,164,125,128,124,73,37,151,106,152,137,47,149,132,106,76,132,92,117,113,73,63,7,75,13,16,15,58,Angry
