@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,25-37,39-84,86-91,93-101,103-112,114-199,201-224,226-242,244-284,286-500,502,504-507,509-549,551-552,554-575,577-600,602-647,650-694,698-723,725-767,769,771-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1457,1459-1465,1467-1504,1506-1519,1521-1557,1559-1560,1564-1816,1818-1847,1849-1895,1897,1899,1901-1928,1931-1942,1945-1992,1995-2026,2028-2040,2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R7-9,11,14-19,21,25,27,31,33,37-38,40-41,50-53,55,58-61,65-69-weka.filters.unsupervised.attribute.Remove-R4,6-8,12-14,16-17,20,22,24-25,27-32,34-35'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel599 numeric
@attribute pixel722 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1992 numeric

@data
Angry,20,15,37,148,168,146,26,122,81,71,70,75,105,47
Sad,82,63,52,104,93,99,13,72,58,22,65,71,95,97
Neutral,207,228,246,214,241,238,126,216,237,221,240,241,186,168
Neutral,82,94,119,124,169,177,42,165,165,48,155,173,131,132
Neutral,44,55,57,51,78,66,28,41,47,27,94,104,134,56
Fear,201,223,240,229,233,231,94,239,236,176,208,228,96,164
Neutral,62,99,213,194,229,222,6,222,212,12,225,226,27,223
Sad,46,41,42,161,169,176,58,160,172,67,192,188,124,85
Happy,144,117,153,138,91,132,148,130,88,83,124,117,95,56
Fear,117,127,153,164,93,89,71,104,117,95,60,68,175,146
Sad,2,2,0,2,64,49,3,170,143,2,62,91,160,125
Angry,89,83,64,64,146,136,255,168,147,221,118,78,102,88
Neutral,114,148,138,145,162,171,173,150,142,168,138,149,160,105
Happy,141,171,244,146,175,165,48,81,105,35,196,185,126,50
Fear,73,75,69,31,26,25,62,40,34,65,45,46,43,40
Happy,81,117,92,217,208,159,102,83,120,125,110,108,123,150
Angry,137,141,213,221,186,164,176,135,160,167,73,146,140,229
Neutral,110,101,209,198,143,184,125,222,221,126,101,3,153,137
Suprise,60,103,115,22,221,227,6,210,208,2,187,197,204,121
Angry,106,69,135,192,200,201,255,213,208,255,123,142,66,146
Suprise,104,128,181,214,203,203,23,206,205,30,154,149,168,188
Fear,12,43,28,57,164,173,26,201,184,25,38,23,4,12
Neutral,32,35,76,143,184,183,73,186,186,66,156,138,149,126
Disgust,138,178,140,163,143,145,197,136,149,197,91,89,147,76
Happy,240,153,77,44,206,205,105,97,131,100,190,191,178,177
Fear,94,55,91,219,199,198,254,198,195,255,182,192,186,126
Neutral,231,252,245,113,251,251,42,250,252,44,253,254,59,87
Fear,117,108,63,160,93,101,91,151,141,81,160,150,153,120
Angry,39,181,201,58,116,121,37,100,62,40,120,117,125,116
Sad,12,20,66,33,50,46,98,37,47,48,41,25,15,30
Neutral,83,62,53,67,37,41,116,90,140,67,198,208,189,188
Sad,89,95,106,93,98,88,52,84,115,61,72,76,61,39
Suprise,109,137,181,201,160,139,63,165,97,103,14,150,4,95
Sad,185,193,196,155,178,175,116,110,105,118,139,112,14,21
Sad,21,19,36,15,168,166,83,175,173,72,206,219,170,173
Fear,179,187,192,181,171,169,162,161,170,163,142,147,143,122
Angry,121,136,148,190,186,188,6,116,153,23,158,139,136,201
Sad,200,195,162,90,138,79,218,131,45,204,64,106,102,106
Angry,17,25,61,27,144,173,20,160,155,56,118,190,139,144
Fear,179,181,183,199,209,211,164,208,203,172,169,182,187,186
Angry,24,44,95,51,121,120,33,99,74,41,86,94,53,77
Angry,48,39,98,37,198,195,175,191,127,175,174,155,59,20
Suprise,230,238,213,167,202,196,245,217,190,245,237,235,56,116
Happy,238,236,231,219,235,228,233,236,233,225,224,225,124,197
Happy,122,130,131,170,116,113,135,120,121,137,117,121,99,100
Suprise,116,191,171,152,202,203,57,193,214,67,222,219,64,166
Happy,46,106,165,183,194,193,228,174,175,227,150,161,120,101
Happy,0,2,97,0,111,93,103,17,150,53,103,55,202,207
Sad,195,180,176,173,240,192,237,105,111,231,189,199,141,64
Neutral,105,139,118,179,183,182,85,172,183,63,190,193,169,182
Suprise,143,82,155,204,215,214,255,211,178,254,207,209,79,27
Happy,9,94,172,192,193,193,115,208,201,91,133,165,160,164
Happy,24,73,169,118,143,142,192,125,164,198,78,77,142,124
Happy,205,212,190,154,130,121,214,122,142,212,166,64,90,125
Sad,55,69,30,73,92,58,86,85,78,46,51,93,174,123
Sad,163,151,154,148,78,102,251,155,169,255,129,132,106,122
Neutral,150,111,113,192,199,195,60,209,209,165,210,213,154,177
Happy,130,95,105,112,92,96,85,122,105,125,95,86,59,99
Sad,138,187,243,180,187,164,108,99,70,49,74,87,70,95
Fear,255,255,43,66,47,90,254,191,154,255,136,19,128,137
Happy,250,148,74,68,186,197,149,224,219,161,210,217,224,196
Fear,92,102,171,174,137,128,120,128,202,124,177,145,79,153
Fear,118,124,118,84,140,140,87,126,130,76,144,151,61,66
Happy,93,104,55,69,142,143,34,116,100,54,137,135,149,139
Sad,237,237,237,145,49,44,8,43,46,23,25,25,47,20
Happy,206,206,215,219,223,224,190,213,214,193,217,213,245,206
Neutral,50,50,62,47,116,141,139,170,173,145,189,195,135,162
Fear,28,87,59,220,143,157,207,176,186,206,130,149,109,126
Neutral,19,28,38,133,151,153,42,179,139,27,81,69,115,139
Sad,76,80,147,204,228,227,81,211,218,171,217,207,187,149
Happy,92,221,65,41,82,69,152,67,63,163,205,195,127,115
Angry,96,123,156,156,158,157,138,154,151,160,164,165,107,101
Happy,10,4,31,128,157,166,7,183,187,3,163,162,79,101
Sad,82,70,71,36,221,221,102,220,218,124,223,222,219,212
Neutral,166,175,176,191,103,88,183,110,121,124,194,186,81,92
Neutral,41,35,42,61,27,27,24,57,124,58,189,173,207,205
Angry,51,26,129,184,221,220,14,204,190,9,214,209,202,202
Angry,213,212,188,130,169,160,222,153,164,225,160,166,120,179
Suprise,126,140,121,167,181,171,208,148,205,218,195,203,179,156
Happy,149,142,140,148,159,154,181,144,144,135,135,143,114,125
Disgust,132,141,139,161,134,72,83,136,136,45,98,85,69,78
Fear,131,105,80,141,210,209,95,199,211,88,176,186,164,145
Sad,153,150,133,63,125,120,138,123,178,155,160,172,73,141
Fear,191,196,58,52,209,199,74,201,197,178,139,143,236,54
Fear,172,162,176,241,221,224,185,204,191,191,121,126,117,175
Happy,122,194,176,70,209,210,72,206,212,53,179,194,169,68
Fear,182,188,181,151,194,185,194,199,186,212,206,192,36,95
Suprise,19,40,52,156,185,182,20,199,190,19,72,68,132,177
Angry,142,176,181,153,163,157,59,150,129,76,124,103,159,145
Neutral,8,28,75,135,89,86,3,74,89,4,6,6,24,92
Fear,165,163,183,169,133,124,58,122,163,59,159,171,101,87
Sad,101,104,95,101,60,70,92,110,103,89,74,81,70,70
Happy,249,199,216,96,147,150,216,74,10,211,93,65,80,62
Fear,210,206,196,145,65,72,236,122,138,237,155,151,105,93
Happy,138,128,148,104,33,22,177,81,77,186,136,141,113,61
Suprise,181,224,225,218,212,213,37,212,215,27,220,223,159,65
Angry,181,158,168,147,153,149,45,116,112,28,204,140,86,54
Neutral,110,45,30,58,172,120,173,55,114,133,160,132,76,70
Neutral,78,183,205,195,215,213,194,165,109,206,199,192,166,63
Suprise,211,197,198,88,175,206,209,193,233,218,209,220,226,125
Neutral,142,154,179,172,171,168,107,117,107,108,128,135,63,68
Suprise,222,231,230,218,229,230,213,221,218,205,225,227,194,205
Happy,144,48,137,147,166,148,12,176,163,43,97,102,201,206
Angry,225,222,209,214,213,218,223,225,224,228,213,215,168,145
Suprise,148,132,198,223,212,206,174,212,190,171,157,157,43,69
Neutral,238,153,98,129,156,158,251,185,181,251,199,194,181,176
Angry,76,118,75,61,141,145,55,136,163,47,198,199,96,97
Fear,116,119,116,122,143,136,204,107,173,206,83,116,160,59
Neutral,75,78,56,169,97,88,176,70,51,114,94,90,163,200
Neutral,89,51,81,79,158,153,70,193,188,47,190,192,89,115
Neutral,58,75,111,124,134,135,34,117,126,22,64,50,96,97
Fear,114,154,163,144,137,132,184,129,139,129,99,82,103,146
Sad,99,121,94,71,104,89,101,65,36,104,166,122,139,112
Neutral,158,166,166,154,160,150,160,107,101,165,154,157,77,96
Fear,166,200,176,172,221,217,93,213,213,105,220,224,89,63
Neutral,149,159,194,198,173,170,192,172,165,193,148,136,107,95
Angry,149,150,153,77,153,154,138,56,56,135,131,129,139,80
Suprise,105,118,90,75,167,188,184,138,130,184,224,230,141,116
Happy,90,121,133,134,138,141,14,124,118,19,121,113,148,146
Happy,110,78,60,50,114,105,10,85,103,10,108,104,208,47
Sad,95,115,114,164,67,35,115,149,168,105,151,136,129,127
Sad,59,56,47,40,71,65,41,47,62,32,222,215,143,119
Angry,137,182,164,221,209,204,168,165,173,208,79,126,94,74
Angry,228,221,181,153,170,168,46,194,212,61,159,125,106,134
Fear,96,83,161,159,140,139,89,253,235,69,77,70,185,80
Suprise,198,214,183,142,131,113,217,190,192,235,208,211,69,60
Angry,240,247,39,92,199,199,142,207,200,143,193,178,158,183
Neutral,55,56,95,19,27,37,29,159,157,23,166,174,164,89
Angry,46,83,84,110,161,159,23,152,130,31,91,141,125,105
Neutral,81,93,86,63,188,189,178,162,111,176,117,116,166,160
Suprise,205,227,203,50,152,144,43,114,198,40,203,193,11,0
Sad,82,92,118,138,218,219,64,224,233,50,192,229,226,187
Angry,15,13,11,107,157,168,24,201,188,31,205,207,181,169
Angry,253,251,139,154,93,97,242,197,143,251,182,170,123,156
Happy,139,153,183,172,169,162,81,174,180,116,110,106,142,204
Suprise,105,102,90,83,140,136,139,70,49,155,163,31,139,99
Suprise,172,142,106,71,91,99,170,186,210,170,126,124,14,73
Sad,107,103,74,107,64,66,44,84,73,72,88,111,33,110
Happy,104,124,241,131,138,163,105,146,177,86,208,176,114,108
Happy,45,30,78,221,207,204,60,130,149,41,219,213,115,146
Disgust,105,108,124,126,98,100,104,138,116,110,112,102,143,87
Sad,194,133,112,79,74,99,138,96,86,136,152,175,137,113
Neutral,213,230,225,233,218,215,68,204,196,77,200,205,197,172
Neutral,220,227,213,162,105,108,160,173,199,117,214,217,5,44
Happy,85,214,224,151,210,210,75,244,243,28,191,184,248,212
Fear,182,209,211,203,143,134,194,119,77,180,209,206,90,171
Happy,0,187,181,212,207,208,0,230,235,0,213,238,226,157
Happy,194,201,224,164,183,188,175,190,193,174,197,190,169,150
Neutral,29,32,35,32,207,215,119,192,207,134,158,170,208,204
Neutral,92,81,169,147,247,242,42,217,198,71,214,215,209,208
Sad,112,111,117,108,118,132,178,181,192,229,211,207,98,151
Neutral,11,28,99,117,196,210,68,181,179,67,148,173,171,168
Angry,57,171,197,172,210,199,253,195,189,255,180,144,105,134
Fear,114,111,155,132,111,100,21,149,104,20,44,63,76,72
Neutral,150,170,194,188,199,195,144,181,174,156,195,193,198,189
Suprise,22,16,41,120,95,97,22,98,105,22,88,120,62,71
Sad,48,64,97,125,110,108,94,114,112,107,59,43,80,126
Fear,212,205,204,213,190,158,207,147,123,211,172,185,122,149
Neutral,129,131,141,116,155,115,212,0,72,229,167,175,141,92
Neutral,162,172,175,111,191,182,3,163,192,0,168,156,78,163
Happy,84,91,104,143,226,230,57,240,230,45,190,177,122,175
Suprise,158,153,127,170,158,157,141,160,163,146,170,169,143,125
Neutral,20,15,111,182,96,80,106,108,115,115,152,81,152,159
Sad,64,135,105,173,184,187,255,183,172,175,179,176,184,155
Neutral,194,203,207,181,125,117,167,117,118,167,185,181,192,192
Angry,33,36,70,111,117,111,33,34,45,52,99,102,44,37
Sad,147,154,179,198,187,174,136,202,198,136,183,160,229,190
Fear,156,143,102,187,114,95,189,180,184,150,133,171,161,139
Happy,137,147,164,159,141,129,185,46,108,168,119,116,87,87
Happy,163,134,64,136,177,147,165,173,124,176,153,90,126,139
Angry,136,164,182,212,216,217,140,210,214,141,146,167,187,191
Angry,146,176,191,182,161,148,169,198,193,130,168,151,161,181
Neutral,42,29,116,109,122,178,55,209,203,29,169,204,196,113
Fear,104,29,43,107,76,97,163,187,190,162,56,103,22,1
Neutral,20,46,64,95,172,179,33,222,224,38,104,178,135,173
Happy,44,44,160,196,183,177,86,157,155,149,127,122,123,193
Happy,144,131,167,156,220,217,16,193,193,12,200,195,254,166
Neutral,58,55,68,85,106,111,221,100,109,46,141,133,95,139
Suprise,167,70,80,137,161,161,188,190,197,192,101,94,188,134
Happy,19,91,128,120,148,142,50,110,132,45,118,126,153,139
Disgust,39,86,160,207,210,212,157,188,204,162,142,152,169,160
Happy,120,115,136,121,150,141,85,64,46,65,134,120,86,141
Fear,38,19,5,41,79,97,58,122,130,68,155,150,156,151
Fear,152,157,159,172,163,159,168,142,147,147,149,142,149,143
Sad,146,147,185,186,95,64,135,152,146,166,158,109,153,143
Fear,58,35,14,14,175,170,70,232,169,80,198,201,180,179
Fear,211,173,187,224,117,124,162,15,75,96,181,164,138,142
Sad,170,178,172,126,56,67,163,124,137,163,128,125,57,138
Angry,72,102,169,189,188,192,67,158,138,102,115,123,92,116
Happy,155,121,158,110,182,189,196,163,149,185,126,119,108,123
Suprise,106,187,206,223,226,223,61,201,218,54,224,230,85,19
Neutral,197,219,242,254,151,146,151,138,126,147,112,103,123,32
Happy,36,19,11,0,205,198,31,64,72,43,140,180,166,191
Happy,29,34,50,85,184,178,48,159,170,31,187,175,86,191
Fear,150,245,251,183,245,230,43,44,84,46,238,233,143,152
Happy,120,162,186,175,187,187,20,163,164,23,176,178,168,123
Angry,166,160,154,153,108,92,102,123,133,210,184,194,101,104
Sad,50,38,107,188,197,198,189,132,86,192,155,139,110,113
Fear,34,53,50,214,206,211,92,189,175,190,209,209,105,65
Neutral,31,26,20,40,164,190,75,196,178,114,185,214,166,181
Fear,18,12,7,27,191,182,151,39,21,115,152,131,111,108
Happy,80,89,129,205,186,168,139,133,139,145,134,132,137,126
Suprise,175,187,210,195,212,204,67,204,206,62,171,192,182,191
Neutral,169,201,152,192,119,103,156,123,114,149,83,74,69,69
Fear,158,179,155,97,172,155,84,91,170,88,128,143,173,165
Sad,99,111,157,190,142,185,47,141,141,110,88,111,87,81
Fear,254,254,110,183,167,161,255,147,85,255,21,67,161,130
Fear,180,219,137,144,87,58,169,168,134,192,102,111,96,119
Neutral,196,220,148,97,109,107,8,147,178,168,130,157,59,85
Neutral,170,170,177,211,201,200,129,154,158,91,149,154,124,150
Sad,158,159,178,201,159,122,130,161,179,137,95,113,142,126
Neutral,73,97,176,81,211,197,80,105,91,113,213,204,177,80
Neutral,27,35,43,144,135,132,15,127,129,112,93,52,97,130
Happy,149,169,232,195,224,213,181,111,181,52,210,186,152,128
Sad,37,54,8,30,201,157,8,87,175,3,111,90,40,170
Angry,220,225,218,154,189,152,21,105,135,24,222,131,114,36
Happy,42,48,28,169,183,185,72,157,130,108,185,183,186,183
Sad,151,160,194,44,118,43,31,162,127,30,33,30,69,43
Sad,134,134,146,130,137,138,169,137,151,179,130,138,126,123
Angry,213,212,181,149,164,181,182,218,217,214,173,171,158,153
Happy,46,42,26,67,76,73,22,82,76,33,48,56,119,109
Sad,80,92,140,164,183,179,93,94,152,123,191,190,141,179
Neutral,24,129,184,98,185,167,111,29,45,103,231,237,157,49
Sad,31,94,150,220,25,23,35,48,69,30,114,116,219,190
Angry,22,118,72,115,211,195,31,38,53,35,211,209,26,88
Sad,173,209,194,166,171,167,237,67,78,174,118,73,93,113
Neutral,92,108,181,196,175,180,104,87,90,132,158,151,135,110
Happy,26,58,124,190,148,138,28,129,104,41,57,46,221,164
Suprise,152,175,220,207,228,227,177,215,219,178,211,215,27,19
Fear,202,223,231,115,148,161,7,161,133,73,105,139,138,128
Happy,42,47,0,0,173,174,32,200,177,25,190,173,172,158
Angry,213,213,202,167,167,154,208,161,181,213,197,195,204,157
Angry,140,139,157,124,153,152,98,136,135,53,134,144,146,80
Happy,15,16,89,108,172,167,18,160,139,48,152,158,110,174
Neutral,189,222,232,219,152,172,188,228,236,116,191,189,54,115
Happy,38,54,93,124,118,116,39,112,104,33,107,97,79,87
Happy,58,60,103,116,232,216,27,192,183,24,202,203,206,212
Neutral,0,19,131,189,192,186,0,202,168,0,61,88,88,143
Sad,210,156,142,173,136,134,159,68,84,136,82,102,133,120
Suprise,214,221,231,229,236,235,173,230,235,167,222,216,224,118
Angry,133,124,159,144,160,139,71,147,211,51,180,192,166,173
Fear,102,107,78,175,243,235,27,143,218,21,61,79,7,8
Happy,41,136,197,226,187,182,13,167,167,13,138,149,160,182
Angry,179,92,163,135,150,153,27,130,111,22,164,163,152,155
Happy,92,133,203,204,212,214,105,217,219,50,144,149,230,230
Suprise,182,191,197,189,180,185,156,230,226,190,192,214,66,169
Happy,197,107,58,165,65,104,176,88,77,155,60,51,58,139
Sad,177,185,158,148,167,162,116,149,159,85,150,109,76,194
Happy,25,41,66,136,165,173,250,156,124,251,169,167,167,156
Sad,70,69,69,255,55,65,178,124,132,184,166,136,127,152
Neutral,40,51,48,141,187,181,37,176,153,55,176,178,137,129
Neutral,41,74,115,83,112,109,73,76,79,38,55,76,95,40
Happy,144,159,142,151,167,174,176,188,181,145,105,141,103,165
Sad,111,105,180,188,197,74,251,166,173,248,184,184,147,180
Suprise,156,171,182,182,122,152,87,180,193,60,84,94,76,74
Happy,171,187,192,169,185,180,172,193,204,164,169,167,141,177
Neutral,44,77,113,157,116,118,90,133,131,136,118,127,95,84
Sad,17,21,111,126,110,103,26,28,77,66,93,87,91,72
Neutral,59,89,187,199,224,216,124,208,177,131,219,207,203,189
Suprise,86,119,145,234,232,231,79,159,226,121,229,230,214,89
Happy,100,137,161,229,151,141,51,215,228,119,213,193,203,158
Angry,0,7,60,229,107,124,30,82,103,6,118,111,81,66
Happy,135,175,149,17,79,56,62,68,61,32,135,143,155,60
Fear,209,217,225,217,216,219,87,218,210,53,199,167,165,133
Happy,106,70,65,60,212,205,98,190,179,88,166,160,141,178
Happy,161,187,218,236,206,227,231,210,209,255,205,194,180,189
Happy,120,162,164,130,31,113,179,175,168,180,182,179,153,168
Suprise,62,27,38,22,187,142,17,168,122,21,154,127,169,188
Suprise,78,124,80,59,68,72,40,72,109,10,122,107,31,29
Neutral,38,20,24,71,170,174,255,192,193,255,185,189,140,151
Fear,31,23,112,177,209,213,67,215,206,57,213,217,192,204
Happy,150,118,33,56,190,187,137,187,187,132,152,140,149,182
Angry,79,91,60,148,206,196,155,70,133,207,173,172,164,147
Happy,237,237,235,221,216,222,218,202,196,204,163,183,154,179
Happy,31,56,192,135,132,135,26,201,153,68,122,15,176,180
Happy,215,225,197,120,179,128,203,94,185,189,203,148,219,214
Fear,38,58,143,213,202,222,31,217,217,26,123,157,159,126
Suprise,189,195,215,196,218,216,164,208,202,176,224,219,123,7
Angry,129,122,105,86,98,72,183,64,81,192,111,100,95,72
Neutral,34,32,41,6,114,150,1,64,39,55,117,99,78,75
Neutral,2,2,2,12,117,67,2,58,5,1,95,97,31,82
Happy,142,145,149,149,47,48,98,62,99,96,96,116,52,40
Suprise,185,81,197,224,217,219,254,218,231,255,194,197,34,21
Angry,60,74,121,184,161,165,23,165,152,14,166,166,120,169
Angry,155,187,210,199,184,192,106,166,151,105,122,136,106,209
Happy,3,14,183,92,211,219,2,230,227,2,69,185,186,170
Neutral,78,100,114,92,104,99,61,102,114,63,109,111,74,54
Sad,12,13,16,87,201,200,190,198,191,179,133,141,143,138
Happy,107,134,67,77,148,153,95,157,162,72,176,177,72,38
Happy,112,176,214,236,237,230,149,147,103,150,168,157,165,163
Suprise,19,48,61,124,176,177,23,133,179,27,104,161,91,143
Happy,166,173,160,138,138,145,126,138,148,25,134,128,128,140
Happy,88,104,126,140,157,169,6,154,148,40,90,100,134,139
Suprise,194,123,121,161,153,157,181,147,152,169,154,163,34,58
Happy,122,97,67,211,209,218,60,227,221,79,169,195,168,168
Sad,9,11,105,235,174,163,44,178,169,40,116,122,78,119
Fear,191,211,202,193,130,128,191,171,184,191,137,112,106,100
Happy,144,149,155,79,141,124,72,117,164,85,57,47,142,120
Happy,135,112,106,99,151,148,43,152,146,42,99,92,105,119
Suprise,153,137,152,62,166,169,145,232,183,77,221,226,170,180
Happy,106,97,62,62,175,175,199,175,165,197,133,123,131,133
Neutral,46,48,74,193,98,130,211,208,215,212,163,144,173,191
Suprise,107,112,115,113,122,128,107,145,130,112,131,136,79,124
Sad,43,119,166,180,172,172,25,163,160,26,166,172,159,146
Sad,188,184,195,239,232,230,181,163,127,175,146,156,147,208
Suprise,10,13,82,0,170,168,40,175,194,31,124,122,99,91
Neutral,150,199,205,127,173,70,102,36,146,74,181,136,192,162
Angry,8,6,64,169,177,182,178,164,156,175,80,77,124,159
Fear,63,73,71,116,156,165,215,132,182,218,194,106,15,62
Fear,81,83,129,134,170,182,61,185,167,45,148,150,71,87
Sad,53,15,44,4,78,76,40,77,73,49,31,39,68,53
Angry,92,67,62,63,131,140,226,147,147,217,166,111,177,170
Neutral,42,38,53,34,191,173,34,135,176,37,159,140,101,97
Happy,169,160,156,117,118,97,163,74,113,168,158,138,124,97
Fear,22,14,70,177,128,91,148,106,126,65,221,198,201,200
Suprise,57,144,82,245,194,190,30,194,191,46,186,190,4,144
Fear,99,111,163,38,84,96,164,82,130,233,133,128,118,123
Fear,137,150,93,62,224,214,235,212,218,233,194,196,78,112
Sad,75,101,184,105,228,226,56,220,211,149,217,216,196,206
Fear,68,86,131,149,155,139,50,121,110,45,146,162,58,111
Happy,238,251,247,239,225,225,251,222,221,250,226,214,219,222
Angry,253,247,219,97,221,228,27,228,229,183,191,187,175,184
Neutral,216,217,209,37,129,138,20,227,220,52,137,130,169,80
Angry,84,11,0,219,225,252,231,235,162,244,61,107,248,180
Neutral,172,187,226,202,244,233,107,189,215,146,185,223,218,107
Fear,68,86,131,149,155,139,50,121,110,45,146,162,58,111
Suprise,150,167,210,56,220,217,47,224,225,120,218,220,144,73
Happy,184,182,162,220,210,187,172,75,65,176,139,128,146,157
Happy,113,143,166,147,175,173,53,158,158,63,100,83,159,169
Happy,107,67,39,42,149,142,88,117,130,85,176,119,137,105
Fear,99,67,103,231,227,224,185,223,235,182,156,207,167,204
Happy,221,214,208,210,201,205,208,223,219,208,226,228,117,217
Neutral,13,34,14,10,139,146,64,162,167,83,161,165,109,126
Suprise,162,171,67,69,53,53,85,88,100,70,56,50,76,76
Angry,46,33,34,74,32,37,149,91,80,104,29,47,102,78
Happy,180,179,208,174,152,155,11,160,164,15,162,133,131,152
Fear,160,177,192,149,157,150,160,152,143,158,154,151,81,88
Sad,140,122,123,140,108,97,137,150,144,110,149,116,164,181
Fear,190,199,164,141,183,178,45,150,164,37,181,176,128,90
Neutral,15,24,44,43,70,55,18,57,52,28,34,39,53,30
Sad,32,33,33,27,23,35,20,148,150,7,103,129,114,92
Happy,71,99,95,115,143,138,114,151,157,124,73,65,139,144
Sad,183,181,199,188,163,130,192,163,176,185,193,167,166,151
Happy,136,153,89,93,150,146,75,151,189,35,156,163,196,206
Happy,254,249,126,254,173,175,199,127,182,127,154,97,135,143
Happy,201,200,200,122,160,154,196,151,146,195,90,91,93,78
Fear,137,145,146,142,173,165,176,153,149,255,175,179,157,133
Angry,211,211,206,94,200,208,209,209,222,203,203,199,125,191
Fear,56,56,100,184,185,192,70,99,90,138,197,197,206,118
Suprise,197,202,216,210,212,205,121,183,190,176,225,217,192,189
Angry,250,233,221,81,189,190,2,185,169,0,226,206,59,83
Fear,79,64,68,208,242,244,35,227,222,73,210,193,255,0
Fear,168,162,176,178,167,170,164,192,185,181,178,179,34,59
Fear,201,209,208,210,201,200,164,202,190,167,147,115,191,177
Neutral,154,203,210,181,231,222,10,199,216,0,217,215,113,186
Fear,176,169,142,93,123,121,170,139,119,175,142,188,173,155
Sad,166,183,190,181,81,97,189,180,168,189,176,180,105,150
Suprise,239,241,211,156,201,200,120,183,207,172,224,210,106,128
Suprise,30,31,78,85,186,198,129,202,239,224,192,192,96,43
Sad,94,198,201,138,182,180,105,176,185,112,165,185,148,150
Sad,98,114,163,215,169,165,178,102,177,197,104,110,91,143
Sad,141,134,161,117,160,147,82,71,82,102,143,156,53,37
Fear,153,161,110,221,184,185,204,165,165,201,148,123,104,124
Angry,44,56,101,69,58,70,35,55,78,57,106,112,175,136
Neutral,89,181,148,183,100,122,253,142,143,245,205,205,167,171
Disgust,0,198,231,229,118,177,0,143,179,0,204,156,76,166
Suprise,38,22,62,182,197,144,219,189,192,254,174,187,155,144
Happy,84,158,194,223,189,185,97,176,170,83,131,111,185,164
Sad,99,95,46,193,108,107,121,80,99,98,87,82,50,78
Neutral,61,130,196,221,203,201,90,192,216,87,187,160,117,81
Suprise,154,162,144,71,71,55,225,168,174,219,152,154,140,138
Angry,106,99,93,56,39,44,136,171,206,232,215,205,188,139
Angry,90,90,110,217,194,199,160,182,185,172,164,174,160,121
Neutral,153,150,162,140,138,136,131,128,119,144,160,164,113,82
Neutral,52,53,55,95,146,147,243,97,105,219,168,86,107,81
Fear,116,94,81,78,139,138,128,132,154,146,134,133,83,123
Fear,18,24,39,190,200,204,21,207,176,23,179,181,83,79
Sad,109,76,69,66,143,118,41,32,33,27,190,202,71,72
Suprise,16,32,97,98,157,161,66,141,177,60,195,185,76,41
Neutral,33,75,52,217,204,205,152,206,207,172,142,140,184,205
Fear,22,112,212,225,236,233,197,220,200,198,222,215,227,229
Happy,186,188,216,185,187,185,252,197,198,252,218,217,15,88
Happy,208,216,206,173,212,221,197,224,215,199,140,136,136,176
Sad,24,8,57,35,23,23,24,60,58,63,78,87,40,60
Suprise,110,98,163,129,167,174,211,198,187,173,176,168,67,113
