@relation 'fer2017disgust-weka.filters.unsupervised.instance.Randomize-S24-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel16 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel285 numeric
@attribute pixel406 numeric
@attribute pixel449 numeric
@attribute pixel662 numeric
@attribute pixel709 numeric
@attribute pixel809 numeric
@attribute pixel1026 numeric
@attribute pixel1027 numeric
@attribute pixel1066 numeric
@attribute pixel1108 numeric
@attribute pixel1112 numeric
@attribute pixel1260 numeric
@attribute pixel1368 numeric
@attribute pixel1377 numeric
@attribute pixel1423 numeric
@attribute pixel1779 numeric
@attribute pixel1815 numeric
@attribute pixel1847 numeric
@attribute pixel1849 numeric
@attribute pixel1969 numeric
@attribute pixel2022 numeric
@attribute pixel2090 numeric
@attribute pixel2118 numeric
@attribute pixel2130 numeric
@attribute pixel2164 numeric
@attribute pixel2179 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
127,119,59,31,94,45,119,137,28,107,152,137,83,88,97,32,38,22,36,13,185,158,54,10,79,7,77,13,39,Angry
188,173,135,117,185,146,176,97,132,234,233,170,236,178,147,154,124,95,239,145,128,118,246,203,102,199,113,226,119,Angry
88,92,189,53,195,192,122,110,138,156,154,168,151,160,193,222,202,198,129,170,141,151,84,139,184,112,163,109,184,Angry
2,2,148,205,81,40,207,209,171,84,60,34,52,38,46,162,127,113,179,140,42,46,175,187,35,187,31,181,32,Angry
165,184,188,231,150,73,71,211,208,95,76,130,85,128,121,227,228,228,84,223,2,2,67,80,163,61,77,42,77,Angry
128,131,184,169,179,194,137,140,148,142,153,215,247,220,206,197,202,187,247,168,180,165,248,247,146,234,185,242,206,Angry
173,168,198,244,194,203,199,99,239,141,134,201,195,210,206,199,164,175,243,243,60,106,241,196,177,214,193,241,191,Angry
82,84,178,45,186,186,148,133,173,122,116,185,159,127,180,174,153,148,185,79,122,120,203,192,102,213,204,199,203,Angry
88,95,173,152,159,129,209,211,207,184,172,148,104,125,176,190,138,135,83,218,195,191,37,116,95,84,208,7,213,Angry
80,165,134,65,207,223,205,228,117,106,139,185,29,175,197,216,157,134,34,142,172,166,49,34,202,36,181,36,168,Angry
147,123,96,32,144,174,84,137,31,174,139,188,192,195,147,122,56,100,13,4,163,204,9,94,126,13,115,12,98,Angry
133,137,76,52,178,131,170,176,193,217,218,204,204,212,198,151,82,82,31,52,69,70,37,27,126,24,148,21,163,Angry
132,172,201,79,188,128,190,148,203,92,102,165,84,195,148,169,204,202,222,207,2,3,221,222,131,207,150,226,134,Angry
243,243,230,237,207,234,71,43,55,186,185,239,239,239,195,175,159,164,162,29,119,72,151,112,12,147,179,129,240,Angry
122,124,126,28,102,69,37,63,88,130,118,137,110,130,138,124,152,139,131,138,136,112,71,128,86,118,70,124,103,Disgust
121,131,124,39,140,130,85,62,103,77,79,87,132,100,79,157,117,131,227,96,127,143,251,95,126,80,101,91,98,Angry
163,181,197,255,183,177,189,176,119,114,103,86,97,103,152,166,189,103,119,187,148,160,255,142,121,255,85,255,85,Angry
14,25,2,20,119,142,38,18,41,110,105,99,51,144,114,86,93,74,52,108,142,151,38,39,11,17,12,26,34,Angry
27,66,110,145,153,159,109,121,64,147,139,135,136,136,121,57,124,130,112,46,96,127,26,83,11,68,84,56,110,Angry
182,195,180,113,219,227,153,154,77,193,191,207,107,212,216,200,202,205,215,188,164,153,217,230,149,233,188,221,217,Angry
175,185,233,57,237,222,206,187,164,163,137,215,191,231,201,186,227,202,171,157,218,183,46,172,202,72,234,84,233,Angry
22,54,139,31,135,132,194,195,190,185,133,168,165,173,176,121,225,183,41,165,121,159,29,111,134,120,196,38,197,Angry
144,147,143,41,210,214,132,137,124,150,144,221,46,91,229,181,195,135,54,145,46,96,78,18,166,18,217,54,217,Angry
115,96,143,75,125,117,120,106,102,173,170,180,180,169,182,118,174,183,172,168,122,149,191,183,147,198,99,198,104,Angry
214,218,206,255,222,201,193,176,208,212,198,209,240,198,207,222,190,195,255,245,184,167,255,192,182,217,217,228,215,Angry
206,204,200,37,216,208,130,195,177,213,210,190,203,213,208,205,210,201,200,181,152,157,229,138,191,143,152,154,156,Angry
171,174,182,104,184,180,148,159,105,153,149,170,140,161,174,164,181,186,129,133,156,158,138,141,181,140,160,140,161,Angry
165,168,148,122,147,150,146,124,207,131,127,179,178,191,170,177,138,123,254,160,143,138,251,147,132,197,137,195,119,Angry
127,174,172,62,138,133,107,76,132,123,169,76,50,30,152,79,116,108,40,78,50,50,46,28,154,25,122,36,124,Angry
186,175,167,125,176,194,164,166,155,192,192,58,238,111,187,172,165,174,244,155,125,86,242,244,145,244,208,244,216,Angry
17,25,66,21,53,49,43,60,14,59,42,55,2,52,79,118,103,70,48,5,142,115,43,106,84,135,67,150,78,Angry
26,53,174,123,222,213,15,29,21,86,59,82,218,91,84,144,183,201,209,176,204,202,209,200,197,187,149,199,162,Angry
201,233,58,30,116,133,127,85,42,68,144,65,68,60,53,32,24,176,25,26,24,24,21,21,20,20,25,19,18,Angry
151,249,201,42,232,117,85,38,60,223,202,170,75,130,95,53,90,173,50,39,99,103,1,6,154,7,171,3,131,Angry
162,53,30,19,184,190,17,17,15,148,150,168,72,161,192,178,199,179,15,134,120,112,12,12,172,11,177,10,184,Angry
120,93,94,227,154,155,37,107,222,96,106,134,118,125,176,176,170,109,233,236,163,176,238,218,113,236,135,232,137,Angry
108,94,185,21,157,161,168,164,164,144,169,14,18,17,140,139,211,180,45,98,150,116,23,31,79,33,96,21,127,Angry
55,64,170,35,187,203,154,165,69,193,192,208,199,208,179,71,191,191,205,77,190,146,190,201,142,203,187,188,180,Angry
127,138,171,143,168,152,123,128,32,109,112,108,144,110,145,168,132,144,186,147,107,116,191,185,157,186,125,190,121,Angry
111,72,36,17,164,204,38,37,40,132,106,232,111,183,155,202,129,152,255,70,164,158,255,251,102,246,70,255,71,Angry
125,154,165,110,146,144,131,71,95,67,72,106,61,92,126,165,121,150,30,115,110,119,2,30,183,8,117,2,142,Angry
176,207,203,197,117,199,101,89,137,173,151,103,183,102,97,129,178,133,156,123,124,110,151,157,62,191,183,188,194,Angry
131,110,83,82,161,98,85,70,31,161,160,151,80,94,164,36,162,72,67,22,139,139,138,252,50,247,119,254,104,Angry
142,180,179,153,201,169,119,176,212,169,158,172,34,166,182,184,174,203,166,203,205,213,188,153,202,181,207,183,179,Angry
190,201,178,17,70,30,27,24,11,139,208,193,2,188,74,10,87,96,0,33,108,18,0,184,28,165,14,26,21,Angry
56,208,85,67,153,120,40,104,82,171,142,183,38,116,192,173,48,86,57,112,206,158,65,61,129,43,116,48,111,Angry
201,206,237,104,228,218,224,231,194,197,196,205,186,203,207,239,233,231,178,185,198,209,182,190,146,184,187,182,158,Angry
147,137,66,113,111,124,185,195,96,187,189,123,227,58,122,185,170,188,198,172,118,142,105,100,160,125,162,99,164,Angry
249,242,178,16,213,133,179,215,207,186,198,244,240,242,237,110,147,116,210,128,22,31,95,193,73,150,146,86,162,Angry
74,123,140,47,126,143,114,104,114,101,118,100,121,30,112,131,160,115,114,117,55,70,76,66,80,45,66,30,63,Angry
72,86,103,40,84,79,71,84,87,101,92,111,51,115,103,105,75,44,91,73,26,38,75,60,64,51,62,51,66,Angry
181,167,191,143,176,154,103,92,84,164,151,162,255,152,164,162,186,173,255,148,62,51,254,254,144,253,98,253,69,Angry
208,225,221,203,200,209,228,218,235,158,201,227,245,236,207,160,210,189,254,228,100,25,255,254,193,254,185,255,184,Angry
154,130,71,175,172,150,170,137,162,105,106,135,133,166,153,174,203,140,189,156,134,119,6,127,84,160,129,9,111,Angry
75,96,123,2,43,93,68,72,123,101,98,40,9,23,29,67,126,126,9,16,25,52,8,9,82,8,32,7,26,Angry
30,76,202,33,176,132,213,215,203,159,151,121,83,111,124,195,210,216,89,7,142,148,154,66,220,80,132,108,161,Angry
130,136,115,88,144,132,84,112,101,117,115,119,136,139,140,136,126,112,136,91,120,130,136,136,103,136,87,136,105,Angry
172,211,162,95,178,215,210,223,195,172,164,198,130,188,169,216,145,135,64,123,176,163,11,75,163,81,132,1,170,Angry
146,154,173,52,191,177,118,131,61,183,169,169,84,139,175,174,160,166,76,96,52,103,1,178,121,173,208,184,199,Angry
40,91,140,255,183,183,105,125,52,145,129,158,159,163,180,181,164,164,233,235,138,124,234,253,151,254,156,255,174,Angry
141,78,35,53,182,182,47,34,29,158,170,180,162,153,171,126,167,171,25,19,158,168,32,18,141,19,160,20,145,Angry
5,20,17,55,70,101,1,7,2,95,120,126,144,133,131,50,47,37,63,81,54,41,86,65,56,64,109,63,105,Angry
164,178,173,144,187,94,70,44,55,115,119,129,14,111,151,145,152,142,5,106,130,139,0,0,65,0,48,0,18,Angry
209,204,174,168,113,102,104,104,121,166,176,104,142,150,154,80,132,111,182,179,63,72,158,89,79,33,85,117,80,Angry
31,36,139,119,101,100,46,28,13,148,147,126,28,132,144,124,142,115,74,201,108,95,34,45,189,42,157,30,208,Angry
65,188,223,38,220,231,212,174,214,188,204,208,141,220,220,212,165,216,207,209,148,123,24,211,108,203,73,210,107,Angry
122,190,224,219,208,203,231,228,227,198,197,85,212,162,218,183,200,145,209,132,144,135,194,144,132,144,154,147,146,Angry
137,160,182,34,168,158,184,179,174,161,167,153,136,149,159,185,186,183,234,144,125,154,235,245,119,84,138,249,136,Angry
22,93,148,113,124,88,192,187,192,167,178,108,12,64,93,161,192,189,24,127,84,171,114,9,144,18,161,154,163,Angry
82,64,200,131,214,232,187,185,79,142,134,153,150,184,205,207,210,122,108,141,88,87,108,108,179,63,116,49,107,Angry
182,211,90,72,224,225,97,131,42,203,201,174,88,154,219,216,205,128,49,99,164,161,83,78,208,55,188,49,203,Angry
225,225,223,209,221,217,215,198,207,138,183,163,204,211,224,210,147,187,218,189,234,246,201,225,135,150,153,99,155,Angry
119,27,16,27,137,140,12,40,17,8,16,118,207,217,176,73,80,101,177,52,21,33,167,201,53,198,15,178,29,Angry
53,71,120,127,131,137,94,99,87,97,111,131,84,113,119,179,134,135,22,102,90,98,61,106,33,108,94,111,98,Angry
162,199,224,37,218,196,217,217,182,185,167,177,139,188,183,178,226,231,255,207,54,55,254,252,100,162,218,175,164,Angry
232,230,108,255,236,186,59,118,49,205,213,228,94,232,223,227,214,193,181,64,169,160,203,153,8,101,40,173,13,Angry
214,210,187,149,108,129,88,99,161,174,182,151,174,153,163,196,122,93,84,228,45,147,117,70,228,73,238,90,236,Angry
168,169,127,66,158,162,96,97,116,81,93,87,100,91,85,182,157,153,95,77,95,78,152,86,64,77,144,130,107,Angry
49,26,20,253,92,9,117,122,250,158,137,139,15,22,81,150,144,120,24,242,114,123,29,73,8,55,93,55,84,Angry
231,233,217,216,205,126,58,100,223,184,216,205,206,213,200,167,177,209,209,168,106,104,219,198,186,187,169,192,159,Angry
77,104,138,206,87,82,175,130,195,81,68,105,43,91,135,144,197,167,15,111,18,41,10,23,145,23,97,21,109,Angry
179,180,179,134,197,180,139,111,120,103,113,118,94,124,150,179,161,166,96,107,123,124,95,83,142,82,114,87,110,Angry
107,117,109,4,196,201,65,59,78,230,242,223,23,232,244,230,226,236,39,136,190,178,52,91,109,81,161,29,182,Angry
70,57,49,35,84,93,58,135,108,206,206,207,199,215,214,185,92,87,10,95,134,101,41,20,120,23,151,9,151,Angry
123,119,115,213,131,140,94,107,9,68,82,149,134,158,163,155,114,96,97,197,95,100,57,145,44,110,94,2,106,Angry
1,0,14,1,27,26,0,1,11,84,85,192,175,204,191,174,148,152,2,116,135,113,26,8,39,1,111,6,197,Angry
88,101,49,34,125,99,60,100,78,106,100,151,64,134,177,157,132,122,200,68,147,140,203,201,137,200,135,199,148,Angry
188,180,161,103,183,180,101,100,98,132,161,141,137,144,146,70,54,59,120,114,150,118,120,109,140,97,129,99,121,Angry
207,211,223,255,196,205,205,203,107,187,165,185,41,158,204,89,206,209,6,206,25,8,6,18,57,50,167,8,131,Angry
82,127,213,129,211,212,152,50,241,184,197,198,216,186,223,199,222,219,212,210,20,11,210,213,152,212,175,210,173,Angry
77,45,163,69,227,208,223,135,207,37,51,167,93,127,151,196,81,57,156,166,113,113,143,129,108,168,117,50,111,Angry
201,236,183,161,101,175,189,190,156,212,194,186,218,223,99,160,152,121,195,140,54,66,177,158,147,164,43,175,80,Angry
47,50,57,17,141,181,37,77,29,168,181,121,81,149,156,178,99,126,7,19,144,161,6,1,45,4,243,2,246,Angry
218,216,235,237,199,152,235,233,236,236,238,233,211,231,61,235,216,203,178,190,134,206,177,229,139,228,2,217,1,Angry
134,171,205,78,172,167,197,198,150,146,186,84,98,75,102,166,178,165,91,68,158,168,122,120,184,129,66,161,54,Angry
202,200,191,41,247,247,135,137,70,205,192,115,179,198,212,206,208,187,158,151,255,255,171,95,209,57,217,154,220,Angry
113,86,83,98,95,83,106,108,101,89,93,108,127,118,97,109,88,76,101,45,36,32,89,100,52,80,64,55,62,Angry
217,215,104,53,235,228,56,93,59,177,191,108,35,97,224,252,236,224,28,144,58,55,46,36,184,36,182,36,187,Angry
223,224,218,215,209,213,219,218,217,209,174,216,228,192,166,229,229,230,242,228,221,233,229,239,189,229,59,223,56,Angry
91,80,91,23,78,79,65,22,78,52,74,49,127,95,63,79,54,42,51,53,24,25,113,120,41,113,31,82,35,Angry
146,107,193,41,210,211,194,203,111,192,198,210,110,241,195,216,219,220,215,227,196,198,235,231,219,231,191,212,187,Angry
195,187,159,8,200,210,147,157,63,175,169,186,27,94,206,156,191,197,51,60,130,175,0,83,203,87,145,49,166,Angry
121,80,96,166,89,40,30,13,96,38,52,27,27,33,40,149,138,158,29,117,78,125,26,23,48,21,25,22,21,Angry
229,211,180,65,223,206,143,126,88,219,221,100,211,214,204,229,108,102,228,149,221,210,216,220,63,215,102,213,47,Angry
75,94,98,56,44,43,16,50,7,130,103,101,41,108,118,95,112,141,201,109,92,91,217,211,36,204,41,206,40,Angry
41,26,52,17,154,49,75,157,169,190,210,190,118,151,204,31,204,211,216,108,207,192,210,219,56,216,136,206,172,Angry
190,210,147,21,139,114,70,90,38,186,181,208,92,124,200,130,78,48,90,43,182,91,128,88,181,136,226,106,244,Angry
88,67,97,124,135,158,158,154,182,172,161,164,72,161,130,164,160,141,246,143,155,129,40,216,113,159,157,121,141,Disgust
79,94,135,151,151,169,153,131,109,89,82,67,108,92,129,153,166,155,62,111,155,139,45,50,129,75,152,157,82,Angry
195,192,135,59,202,191,66,104,30,178,164,172,157,176,184,166,186,129,89,76,115,111,66,96,143,102,153,80,159,Angry
73,126,217,62,214,209,205,204,204,189,163,255,248,201,217,194,214,211,255,188,84,111,255,255,202,255,220,255,155,Angry
159,180,179,149,220,205,133,152,157,193,206,68,63,70,79,106,170,189,74,152,7,4,72,99,143,197,186,198,194,Angry
24,22,37,101,12,31,10,53,19,137,159,47,113,57,80,155,210,197,115,124,152,174,105,65,163,49,93,58,91,Angry
84,67,29,86,64,101,110,124,98,155,194,192,138,188,189,137,149,161,146,115,177,174,143,142,151,137,160,147,153,Angry
110,143,185,67,184,161,184,180,31,206,208,213,194,204,213,197,206,227,197,195,218,214,173,198,155,195,211,173,210,Angry
113,60,107,82,191,207,173,198,167,165,169,206,111,203,201,208,189,190,70,166,103,110,49,33,159,20,176,11,175,Angry
173,173,176,119,177,183,138,138,136,146,152,164,114,167,172,145,181,161,150,155,91,90,117,130,161,142,167,103,166,Angry
132,6,255,241,101,165,92,80,133,160,108,80,150,142,193,131,176,145,248,180,204,206,247,252,218,246,143,247,142,Angry
202,213,202,235,211,200,131,136,148,192,185,195,43,174,186,218,185,194,104,215,143,227,105,59,205,48,152,73,148,Angry
57,96,168,133,224,208,97,106,47,103,81,200,72,196,224,200,213,204,109,16,129,92,74,122,133,112,179,111,161,Angry
140,166,108,23,183,184,134,146,143,185,177,167,15,162,87,178,133,138,203,108,147,139,163,165,128,170,152,141,124,Angry
1,131,137,168,28,149,148,153,126,148,160,157,129,139,148,139,156,159,147,165,149,153,101,157,126,143,120,123,110,Angry
48,36,255,255,123,127,255,255,255,124,128,171,161,166,162,135,250,212,149,255,84,60,147,124,87,117,135,122,132,Angry
52,100,241,91,135,127,98,89,206,133,134,132,87,163,120,121,223,201,91,170,112,116,59,51,205,53,136,35,137,Angry
146,178,203,102,207,210,196,189,172,211,213,228,179,217,195,221,205,213,153,211,206,214,128,157,190,80,224,166,200,Angry
159,193,119,28,163,161,142,132,108,158,149,153,113,144,163,182,177,176,66,100,141,148,83,142,184,141,79,149,31,Angry
31,31,162,173,142,130,141,81,153,131,113,117,106,99,131,142,65,113,57,254,102,90,128,47,235,56,138,105,122,Angry
150,187,168,31,181,177,137,146,110,111,127,163,151,162,132,83,150,119,130,94,116,106,5,126,103,123,162,84,165,Angry
91,55,95,250,136,184,81,113,246,158,146,159,143,161,201,120,107,115,38,46,154,99,73,24,81,32,108,78,68,Angry
170,175,176,142,143,133,56,52,67,203,199,200,198,215,200,68,142,67,182,147,75,75,180,175,112,165,169,174,186,Angry
83,80,134,255,202,196,173,31,255,229,105,84,61,50,210,224,140,168,15,246,165,142,39,29,194,15,157,39,165,Angry
93,123,163,116,167,196,166,144,158,128,185,131,107,121,221,161,142,128,85,104,86,85,87,93,135,89,174,88,130,Angry
165,157,137,194,186,85,172,168,147,142,137,133,111,125,109,36,94,46,47,33,154,153,26,76,127,22,125,26,142,Angry
82,94,99,38,71,108,43,38,51,99,100,85,192,42,81,67,42,72,211,29,95,95,210,174,50,184,44,205,40,Angry
83,71,59,193,131,113,89,73,55,66,60,155,130,86,139,126,65,94,183,197,110,80,182,186,69,186,126,183,129,Angry
174,43,11,10,171,192,12,15,14,155,151,9,252,105,216,211,25,136,255,27,124,143,255,254,143,255,183,255,184,Angry
150,147,211,225,176,153,204,176,175,125,136,172,119,188,181,166,198,218,187,230,163,172,123,180,160,178,150,174,143,Angry
111,129,138,114,69,79,56,43,9,179,174,158,117,141,142,94,140,117,123,12,136,139,90,111,121,91,90,93,59,Angry
42,39,32,163,69,37,117,87,43,140,140,124,149,177,187,133,74,113,119,102,128,126,83,106,113,102,85,21,85,Angry
177,184,191,173,187,170,97,126,107,189,186,193,127,178,208,200,181,147,115,51,44,46,118,42,150,49,112,47,100,Angry
48,37,37,61,58,26,20,12,27,63,64,51,46,46,44,38,34,47,36,111,23,18,20,32,29,21,26,18,28,Angry
142,152,111,175,178,171,176,178,201,101,125,116,184,175,176,151,166,165,144,186,75,53,148,203,125,200,123,191,136,Angry
108,47,90,37,55,65,65,47,34,73,73,217,80,229,248,238,112,146,83,37,250,235,60,59,243,52,249,78,249,Angry
207,211,137,131,215,209,43,100,181,182,181,200,187,195,201,155,212,218,160,177,191,202,219,185,203,217,194,176,195,Angry
6,76,62,28,125,129,92,93,54,9,20,71,3,65,44,147,76,44,26,73,190,235,0,14,136,21,24,0,62,Angry
134,124,106,104,120,100,65,55,94,187,179,126,201,148,78,115,64,65,185,104,79,66,190,155,110,150,132,177,103,Disgust
110,130,189,145,196,201,210,196,210,160,173,152,51,182,203,215,183,163,87,65,219,212,75,92,158,77,147,110,155,Angry
115,126,183,151,191,122,146,155,174,47,115,134,107,75,128,158,199,178,128,87,231,229,112,166,235,148,234,112,238,Angry
25,26,93,90,90,165,183,154,175,149,18,188,192,195,149,203,108,133,73,75,76,120,77,125,76,189,47,200,53,Angry
59,115,178,89,117,148,118,101,133,223,228,209,202,189,145,214,200,233,156,201,168,114,147,162,174,142,23,135,73,Angry
141,103,123,234,244,245,53,60,240,205,229,229,225,99,220,146,83,102,146,241,109,104,173,57,70,60,96,75,96,Angry
182,204,202,53,220,214,146,60,96,177,151,159,72,152,207,221,217,215,48,114,115,120,48,48,193,47,185,46,201,Angry
0,3,41,1,99,113,2,101,10,215,211,62,2,48,109,157,175,176,1,115,232,234,1,0,116,0,154,1,153,Angry
111,160,200,254,178,165,182,189,159,86,85,117,92,119,154,203,199,204,252,237,129,130,255,253,211,254,119,254,122,Angry
105,134,136,127,127,141,144,139,121,129,122,169,168,174,168,123,148,140,158,135,185,135,138,135,81,133,13,127,9,Angry
69,154,123,255,213,202,71,45,60,178,124,118,39,71,156,193,189,194,31,50,146,124,111,57,130,89,44,100,43,Angry
124,127,135,133,179,190,84,94,60,203,182,160,77,175,185,117,119,125,103,221,112,100,212,227,107,224,129,221,143,Angry
36,32,118,61,158,181,116,118,154,145,131,175,183,92,186,167,149,106,179,149,142,135,178,178,165,178,148,178,153,Angry
132,126,143,41,212,211,64,129,56,175,192,190,38,176,211,193,197,158,65,42,219,215,34,93,154,118,204,92,207,Angry
34,94,103,35,117,123,82,106,56,90,103,128,100,121,123,164,105,82,87,77,112,103,79,98,120,86,126,82,123,Angry
216,221,187,71,199,212,191,113,146,153,170,140,157,166,177,174,162,160,105,123,93,91,65,123,100,118,165,54,150,Angry
183,204,202,50,221,214,155,82,108,161,153,191,78,176,208,186,216,212,48,131,215,201,47,49,154,47,176,46,190,Angry
173,160,163,168,194,212,91,112,141,180,168,196,255,223,216,211,174,164,238,104,156,179,230,210,169,212,164,209,54,Angry
195,162,90,13,162,134,63,113,24,101,80,152,128,160,165,143,163,168,152,150,102,115,36,37,122,38,125,31,112,Angry
170,145,143,172,120,140,151,161,142,153,155,125,127,123,129,147,92,132,79,99,63,95,128,66,96,36,87,53,63,Angry
132,194,226,108,218,173,219,222,193,79,81,177,79,144,148,228,218,208,19,17,66,7,0,108,184,77,118,3,139,Angry
238,246,249,235,247,248,186,239,223,230,212,247,252,239,247,214,246,232,252,174,7,97,253,252,166,252,244,252,205,Angry
215,239,182,120,216,223,133,118,201,123,126,150,187,191,208,209,173,93,157,13,57,74,136,174,116,102,163,179,160,Angry
43,36,193,28,21,63,105,79,15,122,134,231,158,215,202,197,136,98,0,69,144,117,4,41,208,3,196,4,204,Angry
116,163,195,99,193,182,169,168,184,169,168,159,148,157,173,196,196,196,255,205,103,121,221,245,180,228,148,246,150,Angry
3,3,13,17,7,34,168,125,52,41,26,52,57,57,56,64,58,44,15,3,35,39,11,17,20,39,6,22,2,Angry
28,42,56,36,105,102,54,57,143,169,150,232,229,231,255,170,153,150,243,151,152,152,146,254,105,253,24,255,24,Angry
182,178,190,79,66,95,163,108,112,205,200,212,251,189,219,202,127,136,36,91,195,123,246,62,182,68,0,147,0,Angry
64,123,165,76,213,205,118,131,14,181,160,180,85,168,209,191,178,198,54,100,251,254,40,3,179,1,118,16,121,Angry
85,58,48,10,101,42,147,153,18,229,236,224,238,232,225,211,214,204,33,2,112,147,85,188,188,148,216,78,213,Angry
46,113,186,215,174,126,211,207,218,98,81,40,69,55,135,109,79,163,136,206,54,77,169,148,156,177,157,195,153,Angry
113,148,204,36,156,135,189,192,54,128,116,145,71,116,148,124,151,126,75,186,133,148,12,73,170,60,126,49,142,Angry
238,251,209,7,184,140,3,12,181,189,195,221,186,225,123,82,150,79,119,190,92,76,170,209,90,213,148,164,169,Angry
11,10,47,22,80,38,171,201,222,42,40,56,59,77,59,58,54,52,43,26,47,38,40,57,32,56,93,41,64,Angry
96,190,203,48,206,194,175,150,75,140,144,151,78,147,198,137,203,193,68,165,135,112,72,129,134,109,149,90,140,Angry
236,241,142,223,160,239,147,144,235,247,244,116,194,76,176,220,233,236,183,231,225,221,187,80,200,95,167,181,162,Angry
86,138,127,62,179,165,135,188,207,98,107,140,34,181,217,223,154,111,5,162,209,198,95,131,145,0,182,6,190,Angry
157,164,181,50,172,171,79,84,15,164,172,170,151,165,184,118,59,128,206,158,102,101,197,156,31,156,162,193,161,Angry
103,102,194,198,223,199,41,33,118,115,229,37,24,56,160,188,185,187,9,166,93,128,9,11,69,10,31,11,33,Angry
109,137,68,208,111,136,49,51,130,107,91,40,162,57,75,127,132,126,154,128,136,136,126,127,95,126,98,108,79,Angry
54,105,185,152,160,133,181,161,188,205,207,223,238,237,235,215,235,233,237,157,220,220,214,241,188,201,174,241,178,Angry
80,99,158,16,180,182,127,53,95,136,132,164,145,168,172,159,180,167,12,125,147,154,8,150,124,152,114,154,115,Angry
37,69,189,92,195,190,167,109,144,171,178,206,100,178,190,185,174,155,87,116,61,60,86,88,126,90,153,88,151,Angry
124,102,145,47,141,121,105,125,43,49,44,121,133,131,83,146,117,118,45,100,37,52,73,171,52,148,58,149,62,Angry
123,62,200,87,228,227,182,107,165,218,217,199,175,125,200,166,229,227,162,160,111,123,166,168,209,178,145,174,135,Angry
0,0,192,102,0,0,72,70,74,121,130,0,26,1,47,182,113,105,0,64,147,106,5,0,38,1,184,0,109,Angry
155,181,197,109,221,204,197,217,200,208,205,210,178,220,226,135,143,214,160,232,38,47,96,116,63,116,162,104,155,Angry
